4.05669599217986,19.4
4.06647116324536,19.5
4.0713587487781,19.6
4.0713587487781,19.7
4.06158357771261,19.8
4.06158357771261,19.9
4.0713587487781,20
4.07624633431085,20.1
4.07624633431085,20.2
4.0811339198436,20.3
4.0811339198436,20.4
4.08602150537634,20.5
4.08602150537634,20.6
4.08602150537634,20.7
4.08602150537634,20.8
4.08602150537634,20.9
4.0713587487781,21
4.06647116324536,21.1
4.05669599217986,21.2
4.07624633431085,21.3
4.0713587487781,21.4
4.0713587487781,21.5
4.06647116324536,21.6
4.0713587487781,21.7
4.06647116324536,21.8
4.06647116324536,21.9
4.06158357771261,22
4.06158357771261,22.1
4.04692082111437,22.2
4.03225806451613,22.3
4.02248289345064,22.4
4.01759530791789,22.5
4.02737047898338,22.6
4.02737047898338,22.7
4.02248289345064,22.8
4.01759530791789,22.9
4.00782013685239,23
4.00782013685239,23.1
3.99315738025415,23.2
3.98826979472141,23.3
3.97849462365591,23.4
3.95894428152493,23.5
3.94916911045943,23.6
3.93939393939394,23.7
3.93450635386119,23.8
3.94428152492669,23.9
3.92961876832845,24
3.9247311827957,24.1
3.91495601173021,24.2
3.90518084066471,24.3
3.89051808406647,24.4
3.88563049853372,24.5
3.87585532746823,24.6
3.8514173998045,24.7
3.83675464320626,24.8
3.83186705767351,24.9
3.81231671554252,25
3.80254154447703,25.1
3.80254154447703,25.2
3.79765395894428,25.3
3.77810361681329,25.4
3.77321603128055,25.5
3.75855327468231,25.6
3.74877810361681,25.7
3.73411534701857,25.8
3.72434017595308,25.9
3.6950146627566,26
3.67546432062561,26.1
3.66568914956012,26.2
3.65102639296188,26.3
3.63147605083089,26.4
3.61681329423265,26.5
3.61681329423265,26.6
3.6119257086999,26.7
3.58748778103617,26.8
3.57771260997067,26.9
3.56304985337243,27
3.55327468230694,27.1
3.51906158357771,27.2
3.50439882697947,27.3
3.48484848484848,27.4
3.4652981427175,27.5
3.44574780058651,27.6
3.43597262952102,27.7
3.41153470185728,27.8
3.41642228739003,27.9
3.40175953079179,28
3.38709677419355,28.1
3.36754643206256,28.2
3.35288367546432,28.3
3.31378299120235,28.4
3.29423264907136,28.5
3.27468230694037,28.6
3.26001955034213,28.7
3.24046920821114,28.8
3.22091886608016,28.9
3.20136852394917,29
3.18670576735093,29.1
3.17693059628543,29.2
3.16715542521994,29.3
3.14760508308895,29.4
3.13294232649071,29.5
3.09384164222874,29.6
3.07429130009775,29.7
3.05474095796676,29.8
3.03519061583578,29.9
3.01564027370479,30
2.9960899315738,30.1
2.97653958944282,30.2
2.95698924731183,30.3
2.93255131964809,30.4
2.91300097751711,30.5
2.90811339198436,30.6
2.89345063538612,30.7
2.87390029325513,30.8
2.83479960899316,30.9
2.81036168132942,31
2.79569892473118,31.1
2.77126099706745,31.2
2.75171065493646,31.3
2.73216031280547,31.4
2.71260997067449,31.5
2.68817204301075,31.6
2.66862170087977,31.7
2.64418377321603,31.8
2.64418377321603,31.9
2.6197458455523,32
2.59042033235582,32.1
2.56598240469208,32.2
2.54643206256109,32.3
2.52199413489736,32.4
2.50244379276637,32.5
2.47800586510264,32.6
2.45845552297165,32.7
2.43401759530792,32.8
2.41446725317693,32.9
2.39491691104594,33
2.37536656891496,33.1
2.36559139784946,33.2
2.33626588465298,33.3
2.31671554252199,33.4
2.29227761485826,33.5
2.26783968719453,33.6
2.24828934506354,33.7
2.2238514173998,33.8
2.20430107526882,33.9
2.18475073313783,34
2.16520039100684,34.1
2.14565004887586,34.2
2.12121212121212,34.3
2.10166177908113,34.4
2.10166177908113,34.5
2.06256109481916,34.6
2.04301075268817,34.7
2.01857282502444,34.8
1.99902248289345,34.9
1.97947214076246,35
1.95992179863148,35.1
1.93548387096774,35.2
1.91593352883675,35.3
1.89638318670577,35.4
1.87683284457478,35.5
1.85728250244379,35.6
1.83773216031281,35.7
1.81818181818182,35.8
1.79863147605083,35.9
1.77908113391984,36
1.75953079178886,36.1
1.73509286412512,36.2
1.72043010752688,36.3
1.70087976539589,36.4
1.68132942326491,36.5
1.66177908113392,36.6
1.64222873900293,36.7
1.62756598240469,36.8
1.6080156402737,36.9
1.58846529814272,37
1.56891495601173,37.1
1.54936461388074,37.2
1.5347018572825,37.3
1.51515151515152,37.4
1.50048875855327,37.5
1.48093841642229,37.6
1.4613880742913,37.7
1.44672531769306,37.8
1.42717497556207,37.9
1.41251221896383,38
1.39296187683284,38.1
1.3782991202346,38.2
1.36363636363636,38.3
1.34408602150538,38.4
1.32942326490714,38.5
1.3147605083089,38.6
1.30009775171065,38.7
1.28054740957967,38.8
1.27077223851417,38.9
1.25122189638319,39
1.23655913978495,39.1
1.22189638318671,39.2
1.20723362658847,39.3
1.19257086999022,39.4
1.18279569892473,39.5
1.16813294232649,39.6
1.15347018572825,39.7
1.13880742913001,39.8
1.12414467253177,39.9
1.10948191593353,40
1.09970674486804,40.1
1.08504398826979,40.2
1.0752688172043,40.3
1.06060606060606,40.4
1.05083088954057,40.5
1.03616813294233,40.6
1.02639296187683,40.7
1.01173020527859,40.8
1.0019550342131,40.9
0.987292277614858,41
0.977517106549365,41.1
0.967741935483871,41.2
0.957966764418377,41.3
0.948191593352884,41.4
0.93841642228739,41.5
0.928641251221896,41.6
0.918866080156403,41.7
0.909090909090909,41.8
0.904203323558162,41.9
0.889540566959922,42
0.879765395894428,42.1
0.874877810361681,42.2
0.869990224828935,42.3
0.860215053763441,42.4
0.855327468230694,42.5
0.8455522971652,42.6
0.840664711632454,42.7
0.83088954056696,42.8
0.826001955034213,42.9
0.821114369501466,43
0.811339198435973,43.1
0.806451612903226,43.2
0.801564027370479,43.3
0.806451612903226,43.4
0.791788856304985,43.5
0.786901270772238,43.6
0.782013685239492,43.7
0.782013685239492,43.8
0.772238514173998,43.9
0.772238514173998,44
0.767350928641251,44.1
0.762463343108504,44.2
0.762463343108504,44.3
0.757575757575758,44.4
0.757575757575758,44.5
0.747800586510264,44.6
0.767350928641251,44.7
0.757575757575758,44.8
0.752688172043011,44.9
0.747800586510264,45
0.747800586510264,45.1
0.747800586510264,45.2
0.747800586510264,45.3
0.747800586510264,45.4
0.747800586510264,45.5
0.747800586510264,45.6
0.747800586510264,45.7
0.747800586510264,45.8
0.762463343108504,45.9
0.767350928641251,46
0.762463343108504,46.1
0.762463343108504,46.2
0.762463343108504,46.3
0.762463343108504,46.4
0.767350928641251,46.5
0.767350928641251,46.6
0.772238514173998,46.7
0.777126099706745,46.8
0.782013685239492,46.9
0.782013685239492,47
0.796676441837732,47.1
0.806451612903226,47.2
0.81622678396872,47.3
0.811339198435973,47.4
0.811339198435973,47.5
0.81622678396872,47.6
0.821114369501466,47.7
0.826001955034213,47.8
0.835777126099707,47.9
0.840664711632454,48
0.8455522971652,48.1
0.855327468230694,48.2
0.855327468230694,48.3
0.879765395894428,48.4
0.894428152492669,48.5
0.899315738025415,48.6
0.918866080156403,48.7
0.909090909090909,48.8
0.918866080156403,48.9
0.92375366568915,49
0.933528836754643,49.1
0.943304007820137,49.2
0.953079178885631,49.3
0.962854349951124,49.4
0.967741935483871,49.5
0.992179863147605,49.6
1.00684261974585,49.7
1.02150537634409,49.8
1.03128054740958,49.9
1.04594330400782,50
