1.99902248289345,0.87
0.576735092864125,0.8725
0.161290322580645,0.875
2.02834799608993,0.8775
4.04692082111437,0.88
1.66177908113392,0.8825
0.478983382209189,0.885
0.146627565982405,0.8875
1.48093841642229,0.89
3.86608015640274,0.8925
1.55425219941349,0.895
0.444770283479961,0.8975
0.141739980449658,0.9
0.8455522971652,0.9025
3.66080156402737,0.905
1.47116324535679,0.9075
0.410557184750733,0.91
0.131964809384164,0.9125
0.0391006842619746,0.915
2.97653958944282,0.9175
1.7644183773216,0.92
0.498533724340176,0.9225
0.141739980449658,0.925
0.0439882697947214,0.9275
2.22873900293255,0.93
1.9208211143695,0.9325
0.552297165200391,0.935
0.156402737047898,0.9375
0.0488758553274682,0.94
1.66177908113392,0.9425
1.83284457478006,0.945
0.498533724340176,0.9475
0.136852394916911,0.95
0.0439882697947214,0.9525
0.493646138807429,0.955
1.91593352883675,0.9575
0.527859237536657,0.96
0.146627565982405,0.9625
0.0439882697947214,0.965
0.0244379276637341,0.9675
2.52688172043011,0.97
0.698924731182796,0.9725
0.195503421309873,0.975
0.0586510263929619,0.9775
0.0146627565982405,0.98
1.41251221896383,0.9825
0.801564027370479,0.985
0.229716520039101,0.9875
0.0684261974584555,0.99
0.0195503421309873,0.9925
0.00488758553274682,0.995
1.19745845552297,0.9975
0.327468230694037,1
0.102639296187683,1.0025
0.0293255131964809,1.005
0.00977517106549365,1.0075
0.640273704789834,1.01
0.483870967741935,1.0125
0.146627565982405,1.015
0.0439882697947214,1.0175
0.0146627565982405,1.02
0.00488758553274682,1.0225
0.83088954056696,1.025
0.21505376344086,1.0275
0.0635386119257087,1.03
0.0146627565982405,1.0325
0,1.035
0,1.0375
0.391006842619746,1.04
0.10752688172043,1.0425
0.0342130987292278,1.045
0.00977517106549365,1.0475
0,1.05
0,1.0525
0.131964809384164,1.055
0.0391006842619746,1.0575
0.0146627565982405,1.06
0,1.0625
0,1.065
0,1.0675
0.083088954056696,1.07
0,1.0725
0,1.075
0,1.0775
0,1.08
0,1.0825
0,1.085
0,1.0875
0,1.09
0,1.0925
0,1.095
0,1.0975
0,1.1
0,1.1025
0,1.105
0,1.1075
0,1.11
0,1.1125
0,1.115
0,1.1175
0.0488758553274682,1.12
0.0146627565982405,1.1225
0.00977517106549365,1.125
0,1.1275
0,1.13
0,1.1325
0.210166177908113,1.135
0.0879765395894428,1.1375
0.0244379276637341,1.14
0.00488758553274682,1.1425
0,1.145
0,1.1475
0.498533724340176,1.15
0.141739980449658,1.1525
0.0488758553274682,1.155
0.0146627565982405,1.1575
0.00488758553274682,1.16
0,1.1625
0.606060606060606,1.165
0.190615835777126,1.1675
0.0586510263929619,1.17
0.0195503421309873,1.1725
0.00488758553274682,1.175
1.14369501466276,1.1775
0.478983382209189,1.18
0.166177908113392,1.1825
0.0537634408602151,1.185
0.0146627565982405,1.1875
0.00977517106549365,1.19
1.39784946236559,1.1925
0.41544477028348,1.195
0.141739980449658,1.1975
0.0488758553274682,1.2
0.0146627565982405,1.2025
1.50048875855327,1.205
0.869990224828935,1.2075
0.263929618768328,1.21
0.0879765395894428,1.2125
0.0293255131964809,1.215
0.454545454545455,1.2175
1.7741935483871,1.22
0.532746823069404,1.2225
0.156402737047898,1.225
0.0537634408602151,1.2275
0.0146627565982405,1.23
2.90322580645161,1.2325
0.918866080156403,1.235
0.273704789833822,1.2375
0.0879765395894428,1.24
0.0293255131964809,1.2425
2.32649071358749,1.245
1.52981427174976,1.2475
0.464320625610948,1.25
0.156402737047898,1.2525
0.0537634408602151,1.255
2.07233626588465,1.2575
2.26783968719453,1.26
0.689149560117302,1.2625
0.205278592375367,1.265
0.0684261974584555,1.2675
2.09677419354839,1.27
2.93255131964809,1.2725
0.869990224828935,1.275
0.263929618768328,1.2775
0.0879765395894428,1.28
2.21407624633431,1.2825
3.58748778103617,1.285
1.08504398826979,1.2875
0.327468230694037,1.29
0.112414467253177,1.2925
2.26295210166178,1.295
4.12023460410557,1.2975
1.36852394916911,1.3
0.400782013685239,1.3025
0.136852394916911,1.305
2.3802541544477,1.3075
4.13489736070381,1.31
1.70576735092864,1.3125
0.503421309872923,1.315
0.146627565982405,1.3175
2.74682306940371,1.32
4.26686217008798,1.3225
1.80351906158358,1.325
0.537634408602151,1.3275
0.156402737047898,1.33
3.12805474095797,1.3325
4.36950146627566,1.335
1.9208211143695,1.3375
0.571847507331378,1.34
0.562072336265885,1.3425
3.57282502443793,1.345
4.50635386119257,1.3475
1.78396871945259,1.35
0.537634408602151,1.3525
1.6177908113392,1.355
3.9247311827957,1.3575
4.61876832844575,1.36
1.68132942326491,1.3625
0.483870967741935,1.365
2.27761485826002,1.3675
4.10557184750733,1.37
4.65298142717498,1.3725
1.70576735092864,1.375
0.498533724340176,1.3775
3.01075268817204,1.38
4.33040078201368,1.3825
4.71163245356794,1.385
1.55913978494624,1.3875
0.449657869012708,1.39
3.39687194525904,1.3925
4.43792766373411,1.395
4.74584555229717,1.3975
1.57869012707722,1.4
1.32942326490714,1.4025
3.84652981427175,1.405
4.57966764418377,1.4075
4.6871945259042,1.41
1.3880742913001,1.4125
2.43401759530792,1.415
4.16422287390029,1.4175
4.66764418377322,1.42
4.13489736070381,1.4225
1.22189638318671,1.425
3.11827956989247,1.4275
4.35483870967742,1.43
4.72140762463343,1.4325
3.76344086021505,1.435
1.09481915933529,1.4375
3.63636363636364,1.44
4.51124144672532,1.4425
4.76539589442815,1.445
3.36265884652981,1.4475
2.09188660801564,1.45
4.06158357771261,1.4525
4.63343108504399,1.455
4.80449657869013,1.4575
2.95698924731183,1.46
2.98142717497556,1.4625
4.31573802541544,1.465
4.71652003910068,1.4675
4.83382209188661,1.47
2.5366568914956,1.4725
3.60215053763441,1.475
4.51124144672532,1.4775
4.76539589442815,1.48
4.83870967741935,1.4825
2.17497556207234,1.485
4.04203323558162,1.4875
4.62854349951124,1.49
4.81427174975562,1.4925
4.8533724340176,1.495
2.99120234604106,1.4975
4.33040078201368,1.5
4.71652003910068,1.5025
4.83382209188661,1.505
4.85826001955034,1.5075
3.68035190615836,1.51
4.53567937438905,1.5125
4.7702834799609,1.515
4.83870967741935,1.5175
4.5405669599218,1.52
4.11045943304008,1.5225
4.65786901270772,1.525
4.81427174975562,1.5275
4.84848484848485,1.53
3.74877810361681,1.5325
4.42326490713587,1.535
4.74095796676442,1.5375
4.83382209188661,1.54
4.86803519061584,1.5425
3.91006842619746,1.545
4.60899315738025,1.5475
4.80449657869013,1.55
4.8533724340176,1.5525
4.86803519061584,1.555
4.34506353861193,1.5575
4.73118279569892,1.56
4.82893450635386,1.5625
4.85826001955034,1.565
4.86803519061584,1.5675
4.60899315738025,1.57
4.79472140762463,1.5725
4.86803519061584,1.575
4.86803519061584,1.5775
4.86803519061584,1.58
4.74584555229717,1.5825
4.83382209188661,1.585
4.86803519061584,1.5875
4.86803519061584,1.59
4.82893450635386,1.5925
4.80938416422287,1.595
4.8533724340176,1.5975
4.86803519061584,1.6
4.86803519061584,1.6025
4.6871945259042,1.605
4.82404692082111,1.6075
4.85826001955034,1.61
4.86803519061584,1.6125
4.87292277614858,1.615
4.72629521016618,1.6175
4.83382209188661,1.62
4.86314760508309,1.6225
4.86803519061584,1.625
4.87292277614858,1.6275
4.72629521016618,1.63
4.81915933528837,1.6325
4.8533724340176,1.635
4.86803519061584,1.6375
4.87292277614858,1.64
4.6871945259042,1.6425
4.80938416422287,1.645
4.84848484848485,1.6475
4.86314760508309,1.65
4.86803519061584,1.6525
4.63343108504399,1.655
4.79472140762463,1.6575
4.84848484848485,1.66
4.86314760508309,1.6625
3.97360703812317,1.665
4.58455522971652,1.6675
4.78494623655914,1.67
4.8435972629521,1.6725
4.86314760508309,1.675
3.88074291300098,1.6775
4.55522971652004,1.68
4.80449657869013,1.6825
4.8435972629521,1.685
4.86314760508309,1.6875
3.84652981427175,1.69
4.54545454545455,1.6925
4.7702834799609,1.695
4.83870967741935,1.6975
4.86314760508309,1.7
3.77810361681329,1.7025
4.53079178885631,1.705
4.7702834799609,1.7075
4.83870967741935,1.71
4.32551319648094,1.7125
3.75855327468231,1.715
4.52590420332356,1.7175
4.76539589442815,1.72
4.83870967741935,1.7225
3.18181818181818,1.725
3.76344086021505,1.7275
4.53567937438905,1.73
4.7702834799609,1.7325
4.83870967741935,1.735
2.33626588465298,1.7375
3.83675464320626,1.74
4.55034213098729,1.7425
4.77517106549365,1.745
4.8435972629521,1.7475
1.69599217986315,1.75
3.89540566959922,1.7525
4.56500488758553,1.755
4.78005865102639,1.7575
4.45259042033236,1.76
1.74975562072336,1.7625
3.9247311827957,1.765
4.58944281524927,1.7675
4.78494623655914,1.77
3.19159335288368,1.7725
1.98924731182796,1.775
3.9980449657869,1.7775
4.60899315738025,1.78
4.78983382209189,1.7825
2.29227761485826,1.785
2.17008797653959,1.7875
4.04203323558162,1.79
4.62854349951124,1.7925
4.79960899315738,1.795
1.62267839687195,1.7975
2.39980449657869,1.8
4.12023460410557,1.8025
4.64809384164223,1.805
4.10068426197458,1.8075
1.1485826001955,1.81
2.57086999022483,1.8125
4.18377321603128,1.815
4.66275659824047,1.8175
2.96676441837732,1.82
0.83088954056696,1.8225
2.79569892473118,1.825
4.25708699902248,1.8275
4.6871945259042,1.83
2.07233626588465,1.8325
0.581622678396872,1.835
2.91300097751711,1.8375
4.29130009775171,1.84
4.6969696969697,1.8425
1.4613880742913,1.845
0.410557184750733,1.8475
2.86412512218964,1.85
4.27174975562072,1.8525
4.0713587487781,1.855
1.17790811339198,1.8575
0.332355816226784,1.86
2.75171065493646,1.8625
4.2375366568915,1.865
3.36265884652981,1.8675
0.93841642228739,1.87
0.273704789833822,1.8725
2.66373411534702,1.875
4.21309872922776,1.8775
2.73704789833822,1.88
0.767350928641251,1.8825
0.219941348973607,1.885
2.55131964809384,1.8875
4.17888563049853,1.89
2.24828934506354,1.8925
0.625610948191593,1.895
0.180840664711632,1.8975
2.4633431085044,1.9
4.16911045943304,1.9025
1.80840664711632,1.905
0.50830889540567,1.9075
0.136852394916911,1.91
2.36559139784946,1.9125
4.12512218963832,1.915
1.46627565982405,1.9175
0.410557184750733,1.92
0.131964809384164,1.9225
1.94525904203324,1.925
4.00782013685239,1.9275
1.32453567937439,1.93
0.371456500488759,1.9325
0.117302052785924,1.935
1.47116324535679,1.9375
3.87096774193548,1.94
1.20234604105572,1.9425
0.337243401759531,1.945
0.112414467253177,1.9475
0.889540566959922,1.95
3.67057673509286,1.9525
1.12903225806452,1.955
0.32258064516129,1.9575
0.102639296187683,1.96
0.0928641251221896,1.9625
3.21114369501466,1.965
1.20234604105572,1.9675
0.337243401759531,1.97
0.10752688172043,1.9725
0.0342130987292278,1.975
2.35581622678397,1.9775
1.44672531769306,1.98
0.395894428152493,1.9825
0.127077223851417,1.985
0.0391006842619746,1.9875
0.918866080156403,1.99
1.72531769305963,1.9925
0.488758553274682,1.995
0.136852394916911,1.9975
0.0439882697947214,2
0.0146627565982405,2.0025
2.33626588465298,2.005
0.659824046920821,2.0075
0.175953079178886,2.01
0.0586510263929619,2.0125
0.0146627565982405,2.015
1.74486803519062,2.0175
0.728250244379277,2.02
0.205278592375367,2.0225
0.0635386119257087,2.025
0.0146627565982405,2.0275
0.00488758553274682,2.03
1.01173020527859,2.0325
0.303030303030303,2.035
0.0928641251221896,2.0375
0.0244379276637341,2.04
0.00488758553274682,2.0425
0.957966764418377,2.045
0.41544477028348,2.0475
0.122189638318671,2.05
0.0391006842619746,2.0525
0.00977517106549365,2.055
0,2.0575
0.742913000977517,2.06
0.195503421309873,2.0625
0.0635386119257087,2.065
0.0146627565982405,2.0675
0.00488758553274682,2.07
0,2.0725
0.32258064516129,2.075
0.10752688172043,2.0775
0.0244379276637341,2.08
0.00488758553274682,2.0825
0,2.085
0,2.0875
0.131964809384164,2.09
0.0439882697947214,2.0925
0.0146627565982405,2.095
0,2.0975
0,2.1
0,2.1025
0.083088954056696,2.105
0,2.1075
0,2.11
0,2.1125
0,2.115
0,2.1175
0,2.12
0,2.1225
0,2.125
0,2.1275
0,2.13
0,2.1325
0,2.135
0,2.1375
0,2.14
0,2.1425
0,2.145
0,2.1475
0,2.15
0,2.1525
0.0488758553274682,2.155
0.0146627565982405,2.1575
0.00977517106549365,2.16
0,2.1625
0,2.165
0,2.1675
0.185728250244379,2.17
0.0782013685239492,2.1725
0.0244379276637341,2.175
0.00977517106549365,2.1775
0,2.18
0,2.1825
0.449657869012708,2.185
0.146627565982405,2.1875
0.0537634408602151,2.19
0.0146627565982405,2.1925
0.00488758553274682,2.195
0,2.1975
0.6158357771261,2.2
0.195503421309873,2.2025
0.0635386119257087,2.205
0.0195503421309873,2.2075
0.00488758553274682,2.21
0.997067448680352,2.2125
0.498533724340176,2.215
0.151515151515152,2.2175
0.0537634408602151,2.22
0.0146627565982405,2.2225
0.00488758553274682,2.225
1.23655913978495,2.2275
0.376344086021505,2.23
0.131964809384164,2.2325
0.0439882697947214,2.235
0.0146627565982405,2.2375
1.49560117302053,2.24
0.93841642228739,2.2425
0.283479960899316,2.245
0.0928641251221896,2.2475
0.0293255131964809,2.25
0.439882697947214,2.2525
1.85728250244379,2.255
0.557184750733138,2.2575
0.161290322580645,2.26
0.0537634408602151,2.2625
0.0146627565982405,2.265
2.90322580645161,2.2675
0.977517106549365,2.27
0.288367546432063,2.2725
0.0977517106549365,2.275
0.0342130987292278,2.2775
2.32160312805474,2.28
1.65689149560117,2.2825
0.483870967741935,2.285
0.161290322580645,2.2875
0.0537634408602151,2.29
2.03323558162268,2.2925
2.36070381231672,2.295
0.713587487781036,2.2975
0.21505376344086,2.3
0.0733137829912024,2.3025
1.98924731182796,2.305
3.11827956989247,2.3075
0.928641251221896,2.31
0.283479960899316,2.3125
0.0928641251221896,2.315
1.97947214076246,2.3175
3.9980449657869,2.32
1.20723362658847,2.3225
0.356793743890518,2.325
0.122189638318671,2.3275
2.03812316715543,2.33
4.03714565004888,2.3325
1.52492668621701,2.335
0.439882697947214,2.3375
0.151515151515152,2.34
2.16520039100684,2.3425
4.07624633431085,2.345
1.85728250244379,2.3475
0.537634408602151,2.35
0.161290322580645,2.3525
2.56598240469208,2.355
4.19843597262952,2.3575
2.00879765395894,2.36
0.586510263929619,2.3625
0.175953079178886,2.365
2.92766373411535,2.3675
4.3010752688172,2.37
2.18475073313783,2.3725
0.635386119257087,2.375
0.190615835777126,2.3775
3.22091886608016,2.38
4.38905180840665,2.3825
2.34115347018573,2.385
0.698924731182796,2.3875
0.620723362658847,2.39
3.63636363636364,2.3925
4.51124144672532,2.395
2.19941348973607,2.3975
0.650048875855327,2.4
1.77908113391984,2.4025
3.98338220918866,2.405
4.61876832844575,2.4075
1.98924731182796,2.41
0.596285434995112,2.4125
2.65884652981427,2.415
4.24242424242424,2.4175
4.6871945259042,2.42
1.81818181818182,2.4225
0.537634408602151,2.425
3.34310850439883,2.4275
4.42326490713587,2.43
4.74095796676442,2.4325
1.68132942326491,2.435
1.21212121212121,2.4375
3.80254154447703,2.44
4.56500488758553,2.4425
4.78005865102639,2.445
1.51515151515152,2.4475
2.29227761485826,2.45
4.13489736070381,2.4525
4.65786901270772,2.455
4.53567937438905,2.4575
1.36363636363636,2.46
3.04496578690127,2.4625
4.35483870967742,2.465
4.71652003910068,2.4675
3.98338220918866,2.47
1.17790811339198,2.4725
3.63147605083089,2.475
4.52101661779081,2.4775
4.7702834799609,2.48
3.455522971652,2.4825
1.98924731182796,2.485
4.03225806451613,2.4875
4.64809384164223,2.49
4.80449657869013,2.4925
3.069403714565,2.495
2.86901270772239,2.4975
4.3010752688172,2.5
4.70674486803519,2.5025
4.82404692082111,2.505
2.62952101661779,2.5075
3.52883675464321,2.51
4.50146627565982,2.5125
4.76539589442815,2.515
4.83870967741935,2.5175
2.3069403714565,2.52
3.97360703812317,2.5225
4.61876832844575,2.525
4.79960899315738,2.5275
4.8533724340176,2.53
2.83479960899316,2.5325
4.28152492668622,2.535
4.70674486803519,2.5375
4.82404692082111,2.54
4.85826001955034,2.5425
3.58260019550342,2.545
4.52101661779081,2.5475
4.76539589442815,2.55
4.83870967741935,2.5525
4.82404692082111,2.555
4.04692082111437,2.5575
4.64320625610948,2.56
4.80938416422287,2.5625
4.85826001955034,2.565
3.98338220918866,2.5675
4.3841642228739,2.57
4.74095796676442,2.5725
4.83382209188661,2.575
4.86314760508309,2.5775
3.82697947214076,2.58
4.58944281524927,2.5825
4.78983382209189,2.585
4.84848484848485,2.5875
4.86314760508309,2.59
4.29618768328446,2.5925
4.71163245356794,2.595
4.82893450635386,2.5975
4.85826001955034,2.6
4.86803519061584,2.6025
4.58944281524927,2.605
4.78494623655914,2.6075
4.8533724340176,2.61
4.86803519061584,2.6125
4.87292277614858,2.615
4.74095796676442,2.6175
4.82893450635386,2.62
4.85826001955034,2.6225
4.89736070381232,2.625
4.65298142717498,2.6275
4.80449657869013,2.63
4.8533724340176,2.6325
4.86314760508309,2.635
4.86803519061584,2.6375
4.6969696969697,2.64
4.83870967741935,2.6425
4.85826001955034,2.645
4.86803519061584,2.6475
4.87292277614858,2.65
4.73118279569892,2.6525
4.82893450635386,2.655
4.85826001955034,2.6575
4.86803519061584,2.66
4.87292277614858,2.6625
4.70674486803519,2.665
4.82404692082111,2.6675
4.8533724340176,2.67
4.86803519061584,2.6725
4.86803519061584,2.675
4.6969696969697,2.6775
4.81915933528837,2.68
4.8533724340176,2.6825
4.86314760508309,2.685
4.75073313782991,2.6875
4.63831867057674,2.69
4.79960899315738,2.6925
4.84848484848485,2.695
4.86314760508309,2.6975
4.02248289345064,2.7
4.60899315738025,2.7025
4.78983382209189,2.705
4.8435972629521,2.7075
4.86314760508309,2.71
3.93450635386119,2.7125
4.56989247311828,2.715
4.78005865102639,2.7175
4.83870967741935,2.72
4.85826001955034,2.7225
3.88074291300098,2.725
4.56500488758553,2.7275
4.77517106549365,2.73
4.83870967741935,2.7325
4.86803519061584,2.735
3.83186705767351,2.7375
4.55522971652004,2.74
4.78005865102639,2.7425
4.8435972629521,2.745
4.09090909090909,2.7475
3.78787878787879,2.75
4.54545454545455,2.7525
4.7702834799609,2.755
4.8435972629521,2.7575
3.0058651026393,2.76
3.8514173998045,2.7625
4.59433040078201,2.765
4.81427174975562,2.7675
4.88269794721408,2.77
2.22873900293255,2.7725
3.91495601173021,2.775
4.60410557184751,2.7775
4.81915933528837,2.78
4.88269794721408,2.7825
1.75953079178886,2.785
3.95894428152493,2.7875
4.61876832844575,2.79
4.81915933528837,2.7925
4.14467253176931,2.795
1.93548387096774,2.7975
4.02737047898338,2.8
4.60410557184751,2.8025
4.78983382209189,2.805
3.02052785923754,2.8075
2.08699902248289,2.81
4.04203323558162,2.8125
4.61876832844575,2.815
4.79472140762463,2.8175
2.16520039100684,2.82
2.23851417399804,2.8225
4.09090909090909,2.825
4.63831867057674,2.8275
4.80449657869013,2.83
1.51515151515152,2.8325
2.48778103616813,2.835
4.13978494623656,2.8375
4.64809384164223,2.84
3.77810361681329,2.8425
1.09481915933529,2.845
2.65884652981427,2.8475
4.19354838709677,2.85
4.66275659824047,2.8525
2.73704789833822,2.855
0.791788856304985,2.8575
2.82991202346041,2.86
4.24731182795699,2.8625
4.68230694037146,2.865
2.02346041055718,2.8675
0.576735092864125,2.87
2.93255131964809,2.8725
4.28152492668622,2.875
4.6969696969697,2.8775
1.44183773216031,2.88
0.41544477028348,2.8825
2.83479960899316,2.885
