0.415444770283502,1.3575
0.317693059628499,1.36
0.317693059628499,1.3625
0.610948191593401,1.365
0.708699902248302,1.3675
0.610948191593401,1.37
0.464320625610899,1.3725
0.317693059628499,1.375
0.317693059628499,1.3775
0.415444770283502,1.38
0.513196480938398,1.3825
0.659824046920798,1.385
0.610948191593401,1.3875
0.513196480938398,1.39
0.366568914955998,1.3925
0.366568914955998,1.395
0.513196480938398,1.3975
0.562072336265902,1.4
0.659824046920798,1.4025
0.610948191593401,1.405
0.415444770283502,1.4075
0.317693059628499,1.41
0.415444770283502,1.4125
0.513196480938398,1.415
0.562072336265902,1.4175
0.659824046920798,1.42
0.513196480938398,1.4225
0.366568914955998,1.425
0.317693059628499,1.4275
0.415444770283502,1.43
0.513196480938398,1.4325
0.659824046920798,1.435
0.610948191593401,1.4375
0.513196480938398,1.44
0.268817204301102,1.4425
0.415444770283502,1.445
0.415444770283502,1.4475
0.610948191593401,1.45
0.708699902248302,1.4525
0.610948191593401,1.455
0.464320625610899,1.4575
0.317693059628499,1.46
0.415444770283502,1.4625
0.562072336265902,1.465
0.659824046920798,1.4675
0.659824046920798,1.47
0.562072336265902,1.4725
0.464320625610899,1.475
0.366568914955998,1.4775
0.415444770283502,1.48
0.513196480938398,1.4825
0.659824046920798,1.485
0.659824046920798,1.4875
0.562072336265902,1.49
0.268817204301102,1.4925
0.366568914955998,1.495
0.464320625610899,1.4975
0.562072336265902,1.5
0.659824046920798,1.5025
0.610948191593401,1.505
0.513196480938398,1.5075
0.366568914955998,1.51
0.415444770283502,1.5125
0.366568914955998,1.515
0.513196480938398,1.5175
0.659824046920798,1.52
0.562072336265902,1.5225
0.415444770283502,1.525
0.317693059628499,1.5275
0.366568914955998,1.53
0.513196480938398,1.5325
0.708699902248302,1.535
0.610948191593401,1.5375
0.562072336265902,1.54
0.415444770283502,1.5425
0.366568914955998,1.545
0.464320625610899,1.5475
0.659824046920798,1.55
0.659824046920798,1.5525
0.610948191593401,1.555
0.464320625610899,1.5575
0.268817204301102,1.56
0.317693059628499,1.5625
0.415444770283502,1.565
0.708699902248302,1.5675
0.659824046920798,1.57
0.610948191593401,1.5725
0.513196480938398,1.575
0.317693059628499,1.5775
0.415444770283502,1.58
0.415444770283502,1.5825
0.806451612903198,1.585
0.659824046920798,1.5875
0.562072336265902,1.59
0.366568914955998,1.5925
0.317693059628499,1.595
0.415444770283502,1.5975
0.513196480938398,1.6
0.562072336265902,1.6025
0.610948191593401,1.605
0.562072336265902,1.6075
0.464320625610899,1.61
0.317693059628499,1.6125
0.415444770283502,1.615
0.513196480938398,1.6175
0.708699902248302,1.62
0.610948191593401,1.6225
0.415444770283502,1.625
0.415444770283502,1.6275
0.366568914955998,1.63
0.513196480938398,1.6325
0.659824046920798,1.635
0.659824046920798,1.6375
0.562072336265902,1.64
0.366568914955998,1.6425
0.317693059628499,1.645
0.366568914955998,1.6475
0.464320625610899,1.65
0.610948191593401,1.6525
0.610948191593401,1.655
0.464320625610899,1.6575
0.219941348973598,1.66
0.317693059628499,1.6625
0.366568914955998,1.665
0.464320625610899,1.6675
0.610948191593401,1.67
0.659824046920798,1.6725
0.610948191593401,1.675
0.366568914955998,1.6775
0.366568914955998,1.68
0.513196480938398,1.6825
0.708699902248302,1.685
0.757575757575801,1.6875
0.610948191593401,1.69
0.513196480938398,1.6925
0.268817204301102,1.695
0.415444770283502,1.6975
0.415444770283502,1.7
0.562072336265902,1.7025
0.659824046920798,1.705
0.610948191593401,1.7075
0.513196480938398,1.71
0.317693059628499,1.7125
0.415444770283502,1.715
0.562072336265902,1.7175
0.610948191593401,1.72
0.610948191593401,1.7225
0.610948191593401,1.725
0.415444770283502,1.7275
0.366568914955998,1.73
0.464320625610899,1.7325
0.610948191593401,1.735
0.610948191593401,1.7375
0.464320625610899,1.74
0.317693059628499,1.7425
-0.0244379276636986,1.745
-0.268817204301102,1.7475
-0.415444770283502,1.75
-0.464320625610899,1.7525
-0.757575757575801,1.755
-1.0508308895406,1.7575
-1.099706744868,1.76
-1.0508308895406,1.7625
-0.610948191593401,1.765
0.171065493646099,1.7675
1.197458455523,1.77
2.2238514173998,1.7725
2.9081133919844,1.775
3.2502443792766,1.7775
3.2991202346041,1.78
3.2991202346041,1.7825
3.0058651026393,1.785
2.8103616813294,1.7875
2.2238514173998,1.79
1.5395894428152,1.7925
1.0019550342131,1.795
0.562072336265902,1.7975
0.268817204301102,1.8
0.122189638318702,1.8025
-0.0244379276636986,1.805
-0.268817204301102,1.8075
-0.415444770283502,1.81
-0.659824046920798,1.8125
-0.610948191593401,1.815
-0.415444770283502,1.8175
-0.268817204301102,1.82
-0.122189638318702,1.8225
-0.122189638318702,1.825
-0.171065493646099,1.8275
-0.219941348973598,1.83
-0.0244379276636986,1.8325
0.122189638318702,1.835
0.366568914955998,1.8375
0.317693059628499,1.84
0.219941348973598,1.8425
0.122189638318702,1.845
0.122189638318702,1.8475
0.268817204301102,1.85
0.317693059628499,1.8525
0.513196480938398,1.855
0.513196480938398,1.8575
0.366568914955998,1.86
0.366568914955998,1.8625
0.268817204301102,1.865
0.268817204301102,1.8675
0.464320625610899,1.87
0.610948191593401,1.8725
0.562072336265902,1.875
0.366568914955998,1.8775
0.415444770283502,1.88
0.366568914955998,1.8825
0.415444770283502,1.885
0.659824046920798,1.8875
0.659824046920798,1.89
0.562072336265902,1.8925
0.317693059628499,1.895
0.317693059628499,1.8975
0.415444770283502,1.9
0.464320625610899,1.9025
0.708699902248302,1.905
0.659824046920798,1.9075
0.513196480938398,1.91
0.268817204301102,1.9125
0.317693059628499,1.915
0.464320625610899,1.9175
0.659824046920798,1.92
0.659824046920798,1.9225
0.610948191593401,1.925
0.513196480938398,1.9275
0.219941348973598,1.93
0.366568914955998,1.9325
0.513196480938398,1.935
0.513196480938398,1.9375
0.659824046920798,1.94
0.562072336265902,1.9425
0.415444770283502,1.945
0.317693059628499,1.9475
0.366568914955998,1.95
0.415444770283502,1.9525
0.562072336265902,1.955
0.659824046920798,1.9575
0.464320625610899,1.96
0.366568914955998,1.9625
0.366568914955998,1.965
0.415444770283502,1.9675
0.513196480938398,1.97
0.708699902248302,1.9725
0.659824046920798,1.975
0.610948191593401,1.9775
0.317693059628499,1.98
0.366568914955998,1.9825
0.464320625610899,1.985
0.513196480938398,1.9875
0.708699902248302,1.99
0.610948191593401,1.9925
0.562072336265902,1.995
0.513196480938398,1.9975
0.415444770283502,2
0.562072336265902,2.0025
0.659824046920798,2.005
0.757575757575801,2.0075
0.659824046920798,2.01
0.513196480938398,2.0125
0.464320625610899,2.015
0.513196480938398,2.0175
0.659824046920798,2.02
0.757575757575801,2.0225
0.757575757575801,2.025
0.806451612903198,2.0275
0.513196480938398,2.03
0.513196480938398,2.0325
0.562072336265902,2.035
0.659824046920798,2.0375
0.806451612903198,2.04
0.708699902248302,2.0425
0.757575757575801,2.045
0.562072336265902,2.0475
0.464320625610899,2.05
0.513196480938398,2.0525
0.659824046920798,2.055
0.708699902248302,2.0575
0.659824046920798,2.06
0.464320625610899,2.0625
0.366568914955998,2.065
0.415444770283502,2.0675
0.464320625610899,2.07
0.610948191593401,2.0725
0.659824046920798,2.075
0.513196480938398,2.0775
0.366568914955998,2.08
0.317693059628499,2.0825
0.415444770283502,2.085
0.464320625610899,2.0875
0.806451612903198,2.09
0.610948191593401,2.0925
0.464320625610899,2.095
0.317693059628499,2.0975
0.366568914955998,2.1
0.464320625610899,2.1025
0.610948191593401,2.105
0.708699902248302,2.1075
0.610948191593401,2.11
0.513196480938398,2.1125
0.415444770283502,2.115
0.366568914955998,2.1175
0.464320625610899,2.12
0.562072336265902,2.1225
0.659824046920798,2.125
0.562072336265902,2.1275
0.415444770283502,2.13
0.317693059628499,2.1325
0.415444770283502,2.135
0.415444770283502,2.1375
0.659824046920798,2.14
0.610948191593401,2.1425
0.562072336265902,2.145
0.464320625610899,2.1475
0.366568914955998,2.15
0.415444770283502,2.1525
0.513196480938398,2.155
0.659824046920798,2.1575
0.562072336265902,2.16
0.610948191593401,2.1625
0.366568914955998,2.165
0.317693059628499,2.1675
0.415444770283502,2.17
0.562072336265902,2.1725
0.610948191593401,2.175
0.562072336265902,2.1775
0.464320625610899,2.18
0.268817204301102,2.1825
0.366568914955998,2.185
0.513196480938398,2.1875
0.562072336265902,2.19
0.610948191593401,2.1925
0.610948191593401,2.195
0.317693059628499,2.1975
0.366568914955998,2.2
0.415444770283502,2.2025
0.513196480938398,2.205
0.610948191593401,2.2075
0.610948191593401,2.21
0.610948191593401,2.2125
0.268817204301102,2.215
0.317693059628499,2.2175
0.415444770283502,2.22
0.513196480938398,2.2225
0.659824046920798,2.225
0.610948191593401,2.2275
0.464320625610899,2.23
0.268817204301102,2.2325
0.366568914955998,2.235
0.464320625610899,2.2375
0.562072336265902,2.24
0.659824046920798,2.2425
0.610948191593401,2.245
0.562072336265902,2.2475
0.317693059628499,2.25
0.415444770283502,2.2525
0.513196480938398,2.255
0.659824046920798,2.2575
0.659824046920798,2.26
0.562072336265902,2.2625
0.317693059628499,2.265
0.366568914955998,2.2675
0.415444770283502,2.27
0.513196480938398,2.2725
0.610948191593401,2.275
0.659824046920798,2.2775
0.659824046920798,2.28
0.268817204301102,2.2825
0.366568914955998,2.285
0.415444770283502,2.2875
0.708699902248302,2.29
0.708699902248302,2.2925
0.610948191593401,2.295
0.562072336265902,2.2975
0.317693059628499,2.3
0.415444770283502,2.3025
0.464320625610899,2.305
0.562072336265902,2.3075
0.610948191593401,2.31
0.562072336265902,2.3125
0.513196480938398,2.315
0.317693059628499,2.3175
0.415444770283502,2.32
0.562072336265902,2.3225
0.757575757575801,2.325
0.610948191593401,2.3275
0.708699902248302,2.33
0.317693059628499,2.3325
0.366568914955998,2.335
0.415444770283502,2.3375
0.513196480938398,2.34
0.659824046920798,2.3425
0.610948191593401,2.345
0.513196480938398,2.3475
0.268817204301102,2.35
0.366568914955998,2.3525
0.464320625610899,2.355
0.562072336265902,2.3575
0.659824046920798,2.36
0.562072336265902,2.3625
0.464320625610899,2.365
0.317693059628499,2.3675
0.366568914955998,2.37
0.562072336265902,2.3725
0.562072336265902,2.375
0.659824046920798,2.3775
0.513196480938398,2.38
0.317693059628499,2.3825
0.317693059628499,2.385
0.415444770283502,2.3875
0.464320625610899,2.39
0.806451612903198,2.3925
0.610948191593401,2.395
0.610948191593401,2.3975
0.317693059628499,2.4
0.366568914955998,2.4025
0.415444770283502,2.405
0.513196480938398,2.4075
0.659824046920798,2.41
0.610948191593401,2.4125
0.513196480938398,2.415
0.317693059628499,2.4175
0.366568914955998,2.42
0.562072336265902,2.4225
0.708699902248302,2.425
0.708699902248302,2.4275
0.610948191593401,2.43
0.415444770283502,2.4325
0.366568914955998,2.435
0.415444770283502,2.4375
0.610948191593401,2.44
0.562072336265902,2.4425
0.610948191593401,2.445
0.513196480938398,2.4475
0.219941348973598,2.45
0.317693059628499,2.4525
0.366568914955998,2.455
0.562072336265902,2.4575
0.659824046920798,2.46
0.610948191593401,2.4625
0.513196480938398,2.465
0.171065493646099,2.4675
0.317693059628499,2.47
0.415444770283502,2.4725
0.659824046920798,2.475
0.610948191593401,2.4775
0.513196480938398,2.48
0.464320625610899,2.4825
0.317693059628499,2.485
0.415444770283502,2.4875
0.464320625610899,2.49
0.610948191593401,2.4925
0.708699902248302,2.495
0.708699902248302,2.4975
0.513196480938398,2.5
0.415444770283502,2.5025
0.464320625610899,2.505
0.659824046920798,2.5075
0.708699902248302,2.51
0.659824046920798,2.5125
0.659824046920798,2.515
0.317693059628499,2.5175
0.366568914955998,2.52
0.464320625610899,2.5225
0.610948191593401,2.525
0.659824046920798,2.5275
0.610948191593401,2.53
0.415444770283502,2.5325
0.219941348973598,2.535
0.366568914955998,2.5375
0.415444770283502,2.54
0.610948191593401,2.5425
0.610948191593401,2.545
0.562072336265902,2.5475
0.415444770283502,2.55
0.268817204301102,2.5525
0.317693059628499,2.555
0.317693059628499,2.5575
0.415444770283502,2.56
0.171065493646099,2.5625
-0.219941348973598,2.565
-0.708699902248302,2.5675
-0.953079178885599,2.57
-1.099706744868,2.5725
-1.099706744868,2.575
-0.855327468230702,2.5775
-0.610948191593401,2.58
-0.0733137829911978,2.5825
0.317693059628499,2.585
1.3929618768328,2.5875
2.4682306940371,2.59
3.2502443792766,2.5925
3.5923753665689,2.595
3.5434995112414,2.5975
3.1524926686217,2.6
2.6148582600196,2.6025
2.3216031280547,2.605
1.8817204301075,2.6075
1.5884652981427,2.61
1.099706744868,2.6125
0.610948191593401,2.615
0.171065493646099,2.6175
-0.219941348973598,2.62
-0.317693059628499,2.6225
-0.366568914955998,2.625
-0.219941348973598,2.6275
-0.366568914955998,2.63
-0.268817204301102,2.6325
-0.562072336265902,2.635
-0.464320625610899,2.6375
-0.317693059628499,2.64
-0.171065493646099,2.6425
0.0733137829911978,2.645
0.0733137829911978,2.6475
0.122189638318702,2.65
0.0244379276636986,2.6525
0.0244379276636986,2.655
0.171065493646099,2.6575
0.317693059628499,2.66
0.464320625610899,2.6625
0.415444770283502,2.665
0.219941348973598,2.6675
0.219941348973598,2.67
0.317693059628499,2.6725
0.415444770283502,2.675
0.464320625610899,2.6775
0.562072336265902,2.68
0.562072336265902,2.6825
0.366568914955998,2.685
0.317693059628499,2.6875
0.415444770283502,2.69
0.415444770283502,2.6925
0.659824046920798,2.695
0.610948191593401,2.6975
0.513196480938398,2.7
0.415444770283502,2.7025
0.366568914955998,2.705
0.415444770283502,2.7075
0.708699902248302,2.71
0.659824046920798,2.7125
0.610948191593401,2.715
0.513196480938398,2.7175
0.317693059628499,2.72
0.366568914955998,2.7225
0.464320625610899,2.725
0.708699902248302,2.7275
0.610948191593401,2.73
0.513196480938398,2.7325
0.317693059628499,2.735
0.317693059628499,2.7375
0.415444770283502,2.74
0.464320625610899,2.7425
0.659824046920798,2.745
0.610948191593401,2.7475
0.562072336265902,2.75
0.415444770283502,2.7525
0.366568914955998,2.755
0.464320625610899,2.7575
0.562072336265902,2.76
0.708699902248302,2.7625
0.610948191593401,2.765
0.415444770283502,2.7675
0.268817204301102,2.77
0.366568914955998,2.7725
0.366568914955998,2.775
0.513196480938398,2.7775
0.659824046920798,2.78
0.610948191593401,2.7825
0.415444770283502,2.785
0.366568914955998,2.7875
0.415444770283502,2.79
0.513196480938398,2.7925
0.562072336265902,2.795
0.659824046920798,2.7975
0.562072336265902,2.8
0.366568914955998,2.8025
0.366568914955998,2.805
0.464320625610899,2.8075
0.464320625610899,2.81
0.659824046920798,2.8125
0.659824046920798,2.815
0.659824046920798,2.8175
0.317693059628499,2.82
0.464320625610899,2.8225
0.562072336265902,2.825
0.610948191593401,2.8275
0.806451612903198,2.83
0.708699902248302,2.8325
0.610948191593401,2.835
0.513196480938398,2.8375
0.513196480938398,2.84
0.659824046920798,2.8425
0.659824046920798,2.845
