2.53176930596285,0.705
2.54154447702835,0.7075
2.54643206256109,0.71
2.56598240469208,0.7125
2.56109481915934,0.715
2.55131964809384,0.7175
2.52199413489736,0.72
2.5366568914956,0.7225
2.5366568914956,0.725
2.56109481915934,0.7275
2.56598240469208,0.73
2.56109481915934,0.7325
2.54643206256109,0.735
2.53176930596285,0.7375
2.54154447702835,0.74
2.54643206256109,0.7425
2.57086999022483,0.745
2.56598240469208,0.7475
2.56109481915934,0.75
2.5366568914956,0.7525
2.53176930596285,0.755
2.54154447702835,0.7575
2.55131964809384,0.76
2.58064516129032,0.7625
2.56598240469208,0.765
2.56109481915934,0.7675
2.52688172043011,0.77
2.5366568914956,0.7725
2.54643206256109,0.775
2.55131964809384,0.7775
2.57086999022483,0.78
2.56109481915934,0.7825
2.54643206256109,0.785
2.53176930596285,0.7875
2.54154447702835,0.79
2.5366568914956,0.7925
2.56109481915934,0.795
2.56598240469208,0.7975
2.56109481915934,0.8
2.54154447702835,0.8025
2.53176930596285,0.805
2.5366568914956,0.8075
2.55131964809384,0.81
2.55620723362659,0.8125
2.56598240469208,0.815
2.56109481915934,0.8175
2.5366568914956,0.82
2.53176930596285,0.8225
2.54154447702835,0.825
2.55131964809384,0.8275
2.56598240469208,0.83
2.55620723362659,0.8325
2.5366568914956,0.835
2.52199413489736,0.8375
2.52688172043011,0.84
2.54154447702835,0.8425
2.55131964809384,0.845
2.56598240469208,0.8475
2.56109481915934,0.85
2.55620723362659,0.8525
2.5366568914956,0.855
2.54643206256109,0.8575
2.55620723362659,0.86
2.57086999022483,0.8625
2.57086999022483,0.865
2.56109481915934,0.8675
2.54643206256109,0.87
2.5366568914956,0.8725
2.54643206256109,0.875
2.54643206256109,0.8775
2.56598240469208,0.88
2.56598240469208,0.8825
2.55620723362659,0.885
2.54154447702835,0.8875
2.53176930596285,0.89
2.54643206256109,0.8925
2.55131964809384,0.895
2.56598240469208,0.8975
2.56109481915934,0.9
2.54643206256109,0.9025
2.54154447702835,0.905
2.53176930596285,0.9075
2.5366568914956,0.91
2.55620723362659,0.9125
2.55131964809384,0.915
2.53176930596285,0.9175
2.50733137829912,0.92
2.46823069403715,0.9225
2.45356793743891,0.925
2.44379276637341,0.9275
2.41935483870968,0.93
2.40469208211144,0.9325
2.3900293255132,0.935
2.3900293255132,0.9375
2.42913000977517,0.94
2.49755620723363,0.9425
2.59530791788856,0.945
2.71260997067449,0.9475
2.78592375366569,0.95
2.82991202346041,0.9525
2.82991202346041,0.955
2.82502443792766,0.9575
2.80547409579668,0.96
2.78103616813294,0.9625
2.73216031280547,0.965
2.67350928641251,0.9675
2.61485826001955,0.97
2.57086999022483,0.9725
2.53176930596285,0.975
2.51221896383187,0.9775
2.50244379276637,0.98
2.48289345063539,0.9825
2.46823069403715,0.985
2.44868035190616,0.9875
2.43890518084066,0.99
2.44868035190616,0.9925
2.4633431085044,0.995
2.49266862170088,0.9975
2.49755620723363,1
2.50244379276637,1.0025
2.49266862170088,1.005
2.48778103616813,1.0075
2.50244379276637,1.01
2.52199413489736,1.0125
2.5366568914956,1.015
2.53176930596285,1.0175
2.52688172043011,1.02
2.50733137829912,1.0225
2.51710654936461,1.025
2.52688172043011,1.0275
2.54643206256109,1.03
2.55620723362659,1.0325
2.55131964809384,1.035
2.5366568914956,1.0375
2.53176930596285,1.04
2.53176930596285,1.0425
2.5366568914956,1.045
2.55131964809384,1.0475
2.56109481915934,1.05
2.55620723362659,1.0525
2.54643206256109,1.055
2.53176930596285,1.0575
2.54154447702835,1.06
2.54643206256109,1.0625
2.57086999022483,1.065
2.56109481915934,1.0675
2.55620723362659,1.07
2.5366568914956,1.0725
2.53176930596285,1.075
2.54643206256109,1.0775
2.56598240469208,1.08
2.56598240469208,1.0825
2.56109481915934,1.085
2.54643206256109,1.0875
2.54154447702835,1.09
2.54154447702835,1.0925
2.54154447702835,1.095
2.56109481915934,1.0975
2.56598240469208,1.1
2.55620723362659,1.1025
2.5366568914956,1.105
2.53176930596285,1.1075
2.54154447702835,1.11
2.56109481915934,1.1125
2.55131964809384,1.115
2.56598240469208,1.1175
2.55620723362659,1.12
2.54154447702835,1.1225
2.5366568914956,1.125
2.54154447702835,1.1275
2.56109481915934,1.13
2.57086999022483,1.1325
2.56109481915934,1.135
2.55131964809384,1.1375
2.53176930596285,1.14
2.5366568914956,1.1425
2.55131964809384,1.145
2.55620723362659,1.1475
2.57086999022483,1.15
2.56109481915934,1.1525
2.56109481915934,1.155
2.54643206256109,1.1575
2.54154447702835,1.16
2.54643206256109,1.1625
2.56598240469208,1.165
2.56598240469208,1.1675
2.56109481915934,1.17
2.54643206256109,1.1725
2.54154447702835,1.175
2.54643206256109,1.1775
2.55620723362659,1.18
2.56109481915934,1.1825
2.57086999022483,1.185
2.56598240469208,1.1875
2.54154447702835,1.19
2.54643206256109,1.1925
2.55620723362659,1.195
2.56598240469208,1.1975
2.58064516129032,1.2
2.57575757575758,1.2025
2.56598240469208,1.205
2.55131964809384,1.2075
2.55131964809384,1.21
2.56109481915934,1.2125
2.58064516129032,1.215
2.58064516129032,1.2175
2.57086999022483,1.22
2.55620723362659,1.2225
2.54154447702835,1.225
2.54643206256109,1.2275
2.55620723362659,1.23
2.58064516129032,1.2325
2.57086999022483,1.235
2.55620723362659,1.2375
2.54643206256109,1.24
2.5366568914956,1.2425
2.54154447702835,1.245
2.55620723362659,1.2475
2.56598240469208,1.25
2.56109481915934,1.2525
2.55131964809384,1.255
2.5366568914956,1.2575
2.5366568914956,1.26
2.54643206256109,1.2625
2.55620723362659,1.265
2.56598240469208,1.2675
2.55620723362659,1.27
2.54643206256109,1.2725
2.5366568914956,1.275
2.5366568914956,1.2775
2.54154447702835,1.28
2.56109481915934,1.2825
2.56598240469208,1.285
2.55620723362659,1.2875
2.54154447702835,1.29
2.53176930596285,1.2925
2.54154447702835,1.295
2.55131964809384,1.2975
2.56598240469208,1.3
2.56598240469208,1.3025
2.56109481915934,1.305
2.54154447702835,1.3075
2.5366568914956,1.31
2.54643206256109,1.3125
2.55620723362659,1.315
2.57086999022483,1.3175
2.56109481915934,1.32
2.54643206256109,1.3225
2.52688172043011,1.325
2.5366568914956,1.3275
2.55131964809384,1.33
2.55131964809384,1.3325
2.56598240469208,1.335
2.55620723362659,1.3375
2.54154447702835,1.34
2.53176930596285,1.3425
2.5366568914956,1.345
2.55131964809384,1.3475
2.55131964809384,1.35
2.55620723362659,1.3525
2.55131964809384,1.355
2.54154447702835,1.3575
2.53176930596285,1.36
2.53176930596285,1.3625
2.56109481915934,1.365
2.57086999022483,1.3675
2.56109481915934,1.37
2.54643206256109,1.3725
2.53176930596285,1.375
2.53176930596285,1.3775
2.54154447702835,1.38
2.55131964809384,1.3825
2.56598240469208,1.385
2.56109481915934,1.3875
2.55131964809384,1.39
2.5366568914956,1.3925
2.5366568914956,1.395
2.55131964809384,1.3975
2.55620723362659,1.4
2.56598240469208,1.4025
2.56109481915934,1.405
2.54154447702835,1.4075
2.53176930596285,1.41
2.54154447702835,1.4125
2.55131964809384,1.415
2.55620723362659,1.4175
2.56598240469208,1.42
2.55131964809384,1.4225
2.5366568914956,1.425
2.53176930596285,1.4275
2.54154447702835,1.43
2.55131964809384,1.4325
2.56598240469208,1.435
2.56109481915934,1.4375
2.55131964809384,1.44
2.52688172043011,1.4425
2.54154447702835,1.445
2.54154447702835,1.4475
2.56109481915934,1.45
2.57086999022483,1.4525
2.56109481915934,1.455
2.54643206256109,1.4575
2.53176930596285,1.46
2.54154447702835,1.4625
2.55620723362659,1.465
2.56598240469208,1.4675
2.56598240469208,1.47
2.55620723362659,1.4725
2.54643206256109,1.475
2.5366568914956,1.4775
2.54154447702835,1.48
2.55131964809384,1.4825
2.56598240469208,1.485
2.56598240469208,1.4875
2.55620723362659,1.49
2.52688172043011,1.4925
2.5366568914956,1.495
2.54643206256109,1.4975
2.55620723362659,1.5
2.56598240469208,1.5025
2.56109481915934,1.505
2.55131964809384,1.5075
2.5366568914956,1.51
2.54154447702835,1.5125
2.5366568914956,1.515
2.55131964809384,1.5175
2.56598240469208,1.52
2.55620723362659,1.5225
2.54154447702835,1.525
2.53176930596285,1.5275
2.5366568914956,1.53
2.55131964809384,1.5325
2.57086999022483,1.535
2.56109481915934,1.5375
2.55620723362659,1.54
2.54154447702835,1.5425
2.5366568914956,1.545
2.54643206256109,1.5475
2.56598240469208,1.55
2.56598240469208,1.5525
2.56109481915934,1.555
2.54643206256109,1.5575
2.52688172043011,1.56
2.53176930596285,1.5625
2.54154447702835,1.565
2.57086999022483,1.5675
2.56598240469208,1.57
2.56109481915934,1.5725
2.55131964809384,1.575
2.53176930596285,1.5775
2.54154447702835,1.58
2.54154447702835,1.5825
2.58064516129032,1.585
2.56598240469208,1.5875
2.55620723362659,1.59
2.5366568914956,1.5925
2.53176930596285,1.595
2.54154447702835,1.5975
2.55131964809384,1.6
2.55620723362659,1.6025
2.56109481915934,1.605
2.55620723362659,1.6075
2.54643206256109,1.61
2.53176930596285,1.6125
2.54154447702835,1.615
2.55131964809384,1.6175
2.57086999022483,1.62
2.56109481915934,1.6225
2.54154447702835,1.625
2.54154447702835,1.6275
2.5366568914956,1.63
2.55131964809384,1.6325
2.56598240469208,1.635
2.56598240469208,1.6375
2.55620723362659,1.64
2.5366568914956,1.6425
2.53176930596285,1.645
2.5366568914956,1.6475
2.54643206256109,1.65
2.56109481915934,1.6525
2.56109481915934,1.655
2.54643206256109,1.6575
2.52199413489736,1.66
2.53176930596285,1.6625
2.5366568914956,1.665
2.54643206256109,1.6675
2.56109481915934,1.67
2.56598240469208,1.6725
2.56109481915934,1.675
2.5366568914956,1.6775
2.5366568914956,1.68
2.55131964809384,1.6825
2.57086999022483,1.685
2.57575757575758,1.6875
2.56109481915934,1.69
2.55131964809384,1.6925
2.52688172043011,1.695
2.54154447702835,1.6975
2.54154447702835,1.7
2.55620723362659,1.7025
2.56598240469208,1.705
2.56109481915934,1.7075
2.55131964809384,1.71
2.53176930596285,1.7125
2.54154447702835,1.715
2.55620723362659,1.7175
2.56109481915934,1.72
2.56109481915934,1.7225
2.56109481915934,1.725
2.54154447702835,1.7275
2.5366568914956,1.73
2.54643206256109,1.7325
2.56109481915934,1.735
2.56109481915934,1.7375
2.54643206256109,1.74
2.53176930596285,1.7425
2.49755620723363,1.745
2.47311827956989,1.7475
2.45845552297165,1.75
2.45356793743891,1.7525
2.42424242424242,1.755
2.39491691104594,1.7575
2.3900293255132,1.76
2.39491691104594,1.7625
2.43890518084066,1.765
2.51710654936461,1.7675
2.6197458455523,1.77
2.72238514173998,1.7725
2.79081133919844,1.775
2.82502443792766,1.7775
2.82991202346041,1.78
2.82991202346041,1.7825
2.80058651026393,1.785
2.78103616813294,1.7875
2.72238514173998,1.79
2.65395894428152,1.7925
2.60019550342131,1.795
2.55620723362659,1.7975
2.52688172043011,1.8
2.51221896383187,1.8025
2.49755620723363,1.805
2.47311827956989,1.8075
2.45845552297165,1.81
2.43401759530792,1.8125
2.43890518084066,1.815
2.45845552297165,1.8175
2.47311827956989,1.82
2.48778103616813,1.8225
2.48778103616813,1.825
2.48289345063539,1.8275
2.47800586510264,1.83
2.49755620723363,1.8325
2.51221896383187,1.835
2.5366568914956,1.8375
2.53176930596285,1.84
2.52199413489736,1.8425
2.51221896383187,1.845
2.51221896383187,1.8475
2.52688172043011,1.85
2.53176930596285,1.8525
2.55131964809384,1.855
2.55131964809384,1.8575
2.5366568914956,1.86
2.5366568914956,1.8625
2.52688172043011,1.865
2.52688172043011,1.8675
2.54643206256109,1.87
2.56109481915934,1.8725
2.55620723362659,1.875
2.5366568914956,1.8775
2.54154447702835,1.88
2.5366568914956,1.8825
2.54154447702835,1.885
2.56598240469208,1.8875
2.56598240469208,1.89
2.55620723362659,1.8925
2.53176930596285,1.895
2.53176930596285,1.8975
2.54154447702835,1.9
2.54643206256109,1.9025
2.57086999022483,1.905
2.56598240469208,1.9075
2.55131964809384,1.91
2.52688172043011,1.9125
2.53176930596285,1.915
2.54643206256109,1.9175
2.56598240469208,1.92
2.56598240469208,1.9225
2.56109481915934,1.925
2.55131964809384,1.9275
2.52199413489736,1.93
2.5366568914956,1.9325
2.55131964809384,1.935
2.55131964809384,1.9375
2.56598240469208,1.94
2.55620723362659,1.9425
2.54154447702835,1.945
2.53176930596285,1.9475
2.5366568914956,1.95
2.54154447702835,1.9525
2.55620723362659,1.955
2.56598240469208,1.9575
2.54643206256109,1.96
2.5366568914956,1.9625
2.5366568914956,1.965
2.54154447702835,1.9675
2.55131964809384,1.97
2.57086999022483,1.9725
2.56598240469208,1.975
2.56109481915934,1.9775
2.53176930596285,1.98
2.5366568914956,1.9825
2.54643206256109,1.985
2.55131964809384,1.9875
2.57086999022483,1.99
2.56109481915934,1.9925
2.55620723362659,1.995
2.55131964809384,1.9975
2.54154447702835,2
2.55620723362659,2.0025
2.56598240469208,2.005
2.57575757575758,2.0075
2.56598240469208,2.01
2.55131964809384,2.0125
2.54643206256109,2.015
2.55131964809384,2.0175
2.56598240469208,2.02
2.57575757575758,2.0225
2.57575757575758,2.025
2.58064516129032,2.0275
2.55131964809384,2.03
2.55131964809384,2.0325
2.55620723362659,2.035
2.56598240469208,2.0375
2.58064516129032,2.04
2.57086999022483,2.0425
2.57575757575758,2.045
2.55620723362659,2.0475
2.54643206256109,2.05
2.55131964809384,2.0525
2.56598240469208,2.055
2.57086999022483,2.0575
2.56598240469208,2.06
2.54643206256109,2.0625
2.5366568914956,2.065
2.54154447702835,2.0675
2.54643206256109,2.07
2.56109481915934,2.0725
2.56598240469208,2.075
2.55131964809384,2.0775
2.5366568914956,2.08
2.53176930596285,2.0825
2.54154447702835,2.085
2.54643206256109,2.0875
2.58064516129032,2.09
2.56109481915934,2.0925
2.54643206256109,2.095
2.53176930596285,2.0975
2.5366568914956,2.1
2.54643206256109,2.1025
2.56109481915934,2.105
2.57086999022483,2.1075
2.56109481915934,2.11
2.55131964809384,2.1125
2.54154447702835,2.115
2.5366568914956,2.1175
2.54643206256109,2.12
2.55620723362659,2.1225
2.56598240469208,2.125
2.55620723362659,2.1275
2.54154447702835,2.13
2.53176930596285,2.1325
2.54154447702835,2.135
2.54154447702835,2.1375
2.56598240469208,2.14
2.56109481915934,2.1425
2.55620723362659,2.145
2.54643206256109,2.1475
2.5366568914956,2.15
2.54154447702835,2.1525
2.55131964809384,2.155
2.56598240469208,2.1575
2.55620723362659,2.16
2.56109481915934,2.1625
2.5366568914956,2.165
2.53176930596285,2.1675
2.54154447702835,2.17
2.55620723362659,2.1725
2.56109481915934,2.175
2.55620723362659,2.1775
2.54643206256109,2.18
2.52688172043011,2.1825
2.5366568914956,2.185
2.55131964809384,2.1875
2.55620723362659,2.19
2.56109481915934,2.1925
2.56109481915934,2.195
2.53176930596285,2.1975
2.5366568914956,2.2
2.54154447702835,2.2025
2.55131964809384,2.205
2.56109481915934,2.2075
2.56109481915934,2.21
2.56109481915934,2.2125
2.52688172043011,2.215
2.53176930596285,2.2175
2.54154447702835,2.22
2.55131964809384,2.2225
2.56598240469208,2.225
2.56109481915934,2.2275
2.54643206256109,2.23
2.52688172043011,2.2325
2.5366568914956,2.235
2.54643206256109,2.2375
2.55620723362659,2.24
2.56598240469208,2.2425
2.56109481915934,2.245
2.55620723362659,2.2475
2.53176930596285,2.25
2.54154447702835,2.2525
2.55131964809384,2.255
2.56598240469208,2.2575
2.56598240469208,2.26
2.55620723362659,2.2625
2.53176930596285,2.265
2.5366568914956,2.2675
2.54154447702835,2.27
2.55131964809384,2.2725
2.56109481915934,2.275
2.56598240469208,2.2775
2.56598240469208,2.28
2.52688172043011,2.2825
2.5366568914956,2.285
2.54154447702835,2.2875
2.57086999022483,2.29
2.57086999022483,2.2925
2.56109481915934,2.295
2.55620723362659,2.2975
2.53176930596285,2.3
2.54154447702835,2.3025
2.54643206256109,2.305
2.55620723362659,2.3075
2.56109481915934,2.31
2.55620723362659,2.3125
2.55131964809384,2.315
2.53176930596285,2.3175
2.54154447702835,2.32
2.55620723362659,2.3225
2.57575757575758,2.325
2.56109481915934,2.3275
2.57086999022483,2.33
2.53176930596285,2.3325
2.5366568914956,2.335
2.54154447702835,2.3375
2.55131964809384,2.34
2.56598240469208,2.3425
2.56109481915934,2.345
2.55131964809384,2.3475
2.52688172043011,2.35
2.5366568914956,2.3525
2.54643206256109,2.355
2.55620723362659,2.3575
2.56598240469208,2.36
2.55620723362659,2.3625
2.54643206256109,2.365
2.53176930596285,2.3675
2.5366568914956,2.37
2.55620723362659,2.3725
2.55620723362659,2.375
2.56598240469208,2.3775
2.55131964809384,2.38
2.53176930596285,2.3825
2.53176930596285,2.385
2.54154447702835,2.3875
2.54643206256109,2.39
2.58064516129032,2.3925
2.56109481915934,2.395
2.56109481915934,2.3975
2.53176930596285,2.4
2.5366568914956,2.4025
2.54154447702835,2.405
2.55131964809384,2.4075
2.56598240469208,2.41
2.56109481915934,2.4125
2.55131964809384,2.415
2.53176930596285,2.4175
2.5366568914956,2.42
2.55620723362659,2.4225
2.57086999022483,2.425
2.57086999022483,2.4275
2.56109481915934,2.43
2.54154447702835,2.4325
2.5366568914956,2.435
2.54154447702835,2.4375
2.56109481915934,2.44
2.55620723362659,2.4425
2.56109481915934,2.445
2.55131964809384,2.4475
2.52199413489736,2.45
2.53176930596285,2.4525
2.5366568914956,2.455
2.55620723362659,2.4575
2.56598240469208,2.46
2.56109481915934,2.4625
2.55131964809384,2.465
2.51710654936461,2.4675
2.53176930596285,2.47
2.54154447702835,2.4725
2.56598240469208,2.475
2.56109481915934,2.4775
2.55131964809384,2.48
2.54643206256109,2.4825
2.53176930596285,2.485
2.54154447702835,2.4875
2.54643206256109,2.49
2.56109481915934,2.4925
2.57086999022483,2.495
2.57086999022483,2.4975
2.55131964809384,2.5
2.54154447702835,2.5025
2.54643206256109,2.505
2.56598240469208,2.5075
2.57086999022483,2.51
2.56598240469208,2.5125
2.56598240469208,2.515
2.53176930596285,2.5175
2.5366568914956,2.52
2.54643206256109,2.5225
2.56109481915934,2.525
2.56598240469208,2.5275
2.56109481915934,2.53
2.54154447702835,2.5325
2.52199413489736,2.535
2.5366568914956,2.5375
2.54154447702835,2.54
2.56109481915934,2.5425
2.56109481915934,2.545
2.55620723362659,2.5475
2.54154447702835,2.55
2.52688172043011,2.5525
2.53176930596285,2.555
2.53176930596285,2.5575
2.54154447702835,2.56
2.51710654936461,2.5625
2.47800586510264,2.565
2.42913000977517,2.5675
2.40469208211144,2.57
2.3900293255132,2.5725
2.3900293255132,2.575
2.41446725317693,2.5775
2.43890518084066,2.58
2.49266862170088,2.5825
2.53176930596285,2.585
2.63929618768328,2.5875
2.74682306940371,2.59
2.82502443792766,2.5925
2.85923753665689,2.595
2.85434995112414,2.5975
2.81524926686217,2.6
2.76148582600196,2.6025
2.73216031280547,2.605
2.68817204301075,2.6075
2.65884652981427,2.61
2.6099706744868,2.6125
2.56109481915934,2.615
2.51710654936461,2.6175
2.47800586510264,2.62
2.46823069403715,2.6225
2.4633431085044,2.625
2.47800586510264,2.6275
2.4633431085044,2.63
2.47311827956989,2.6325
2.44379276637341,2.635
2.45356793743891,2.6375
2.46823069403715,2.64
2.48289345063539,2.6425
2.50733137829912,2.645
2.50733137829912,2.6475
2.51221896383187,2.65
2.50244379276637,2.6525
2.50244379276637,2.655
2.51710654936461,2.6575
2.53176930596285,2.66
2.54643206256109,2.6625
2.54154447702835,2.665
2.52199413489736,2.6675
2.52199413489736,2.67
2.53176930596285,2.6725
2.54154447702835,2.675
2.54643206256109,2.6775
2.55620723362659,2.68
2.55620723362659,2.6825
2.5366568914956,2.685
2.53176930596285,2.6875
2.54154447702835,2.69
2.54154447702835,2.6925
2.56598240469208,2.695
2.56109481915934,2.6975
2.55131964809384,2.7
2.54154447702835,2.7025
2.5366568914956,2.705
2.54154447702835,2.7075
2.57086999022483,2.71
2.56598240469208,2.7125
2.56109481915934,2.715
2.55131964809384,2.7175
2.53176930596285,2.72
2.5366568914956,2.7225
2.54643206256109,2.725
2.57086999022483,2.7275
2.56109481915934,2.73
2.55131964809384,2.7325
2.53176930596285,2.735
2.53176930596285,2.7375
2.54154447702835,2.74
2.54643206256109,2.7425
2.56598240469208,2.745
2.56109481915934,2.7475
2.55620723362659,2.75
2.54154447702835,2.7525
2.5366568914956,2.755
2.54643206256109,2.7575
2.55620723362659,2.76
2.57086999022483,2.7625
2.56109481915934,2.765
2.54154447702835,2.7675
2.52688172043011,2.77
2.5366568914956,2.7725
2.5366568914956,2.775
2.55131964809384,2.7775
2.56598240469208,2.78
2.56109481915934,2.7825
2.54154447702835,2.785
2.5366568914956,2.7875
2.54154447702835,2.79
2.55131964809384,2.7925
2.55620723362659,2.795
2.56598240469208,2.7975
2.55620723362659,2.8
2.5366568914956,2.8025
2.5366568914956,2.805
2.54643206256109,2.8075
2.54643206256109,2.81
2.56598240469208,2.8125
2.56598240469208,2.815
2.56598240469208,2.8175
2.53176930596285,2.82
2.54643206256109,2.8225
2.55620723362659,2.825
2.56109481915934,2.8275
2.58064516129032,2.83
2.57086999022483,2.8325
2.56109481915934,2.835
2.55131964809384,2.8375
2.55131964809384,2.84
2.56598240469208,2.8425
2.56598240469208,2.845
2.57575757575758,2.8475
2.57086999022483,2.85
2.56598240469208,2.8525
2.55131964809384,2.855
2.55131964809384,2.8575
2.56598240469208,2.86
2.59042033235582,2.8625
