4.10068426197458,0.496
4.09090909090909,0.498
4.09579667644184,0.5
4.09090909090909,0.502
4.07624633431085,0.504
4.06647116324536,0.506
4.05180840664712,0.508
4.04203323558162,0.51
4.02737047898338,0.512
4.01759530791789,0.514
3.99315738025415,0.516
3.98338220918866,0.518
3.96871945259042,0.52
3.95405669599218,0.522
3.93939393939394,0.524
3.93939393939394,0.526
3.9247311827957,0.528
3.91495601173021,0.53
3.90029325513196,0.532
3.89051808406647,0.534
3.87096774193548,0.536
3.85630498533724,0.538
3.841642228739,0.54
3.81231671554252,0.542
3.79276637341153,0.544
3.78299120234604,0.546
3.7683284457478,0.548
3.74877810361681,0.55
3.73411534701857,0.552
3.73411534701857,0.554
3.71945259042033,0.556
3.69990224828934,0.558
3.69012707722385,0.56
3.67546432062561,0.562
3.65591397849462,0.564
3.6217008797654,0.566
3.60215053763441,0.568
3.58260019550342,0.57
3.56304985337243,0.572
3.55327468230694,0.574
3.52883675464321,0.576
3.51417399804497,0.578
3.51417399804497,0.58
3.49462365591398,0.582
3.47507331378299,0.584
3.4652981427175,0.586
3.44574780058651,0.588
3.41153470185728,0.59
3.38709677419355,0.592
3.36754643206256,0.594
3.34799608993157,0.596
3.32844574780059,0.598
3.3088954056696,0.6
3.29423264907136,0.602
3.26490713587488,0.604
3.26490713587488,0.606
3.25024437927664,0.608
3.2355816226784,0.61
3.21114369501466,0.612
3.17693059628543,0.614
3.15738025415445,0.616
3.13294232649071,0.618
3.10850439882698,0.62
3.08406647116325,0.622
3.06451612903226,0.624
3.04496578690127,0.626
3.01564027370479,0.628
3.0058651026393,0.63
2.98142717497556,0.632
2.98142717497556,0.634
2.96187683284457,0.636
2.94721407624633,0.638
2.90322580645161,0.64
2.88367546432063,0.642
2.86412512218964,0.644
2.8396871945259,0.646
2.81524926686217,0.648
2.79569892473118,0.65
2.77126099706745,0.652
2.74682306940371,0.654
2.72727272727273,0.656
2.70772238514174,0.658
2.6930596285435,0.66
2.68817204301075,0.662
2.64907135874878,0.664
2.62463343108504,0.666
2.60508308895406,0.668
2.58064516129032,0.67
2.56109481915934,0.672
2.54154447702835,0.674
2.51710654936461,0.676
2.49266862170088,0.678
2.46823069403715,0.68
2.44868035190616,0.682
2.42424242424242,0.684
2.42424242424242,0.686
2.3900293255132,0.688
2.36559139784946,0.69
2.34115347018573,0.692
2.32160312805474,0.694
2.30205278592375,0.696
2.27761485826002,0.698
2.25806451612903,0.7
2.2336265884653,0.702
2.21407624633431,0.704
2.19452590420332,0.706
2.17008797653959,0.708
2.1505376344086,0.71
2.14565004887586,0.712
2.11143695014663,0.714
2.08699902248289,0.716
2.06744868035191,0.718
2.04301075268817,0.72
2.02346041055718,0.722
2.0039100684262,0.724
1.97947214076246,0.726
1.95992179863148,0.728
1.94037145650049,0.73
1.9208211143695,0.732
1.90127077223851,0.734
1.87683284457478,0.736
1.86217008797654,0.738
1.83773216031281,0.74
1.81818181818182,0.742
1.79863147605083,0.744
1.77908113391984,0.746
1.75953079178886,0.748
1.73998044965787,0.75
1.72043010752688,0.752
1.70087976539589,0.754
1.68132942326491,0.756
1.66177908113392,0.758
1.64222873900293,0.76
1.62756598240469,0.762
1.6080156402737,0.764
1.58846529814272,0.766
1.56891495601173,0.768
1.55425219941349,0.77
1.52981427174976,0.772
1.51026392961877,0.774
1.49560117302053,0.776
1.48093841642229,0.778
1.4613880742913,0.78
1.44183773216031,0.782
1.42717497556207,0.784
1.40762463343109,0.786
1.39296187683284,0.788
1.37341153470186,0.79
1.36363636363636,0.792
1.34408602150538,0.794
1.32453567937439,0.796
1.3147605083089,0.798
1.29521016617791,0.8
1.28054740957967,0.802
1.26588465298143,0.804
1.25122189638319,0.806
1.23655913978495,0.808
1.22189638318671,0.81
1.20723362658847,0.812
1.18279569892473,0.814
1.16813294232649,0.816
1.16324535679374,0.818
1.1485826001955,0.82
1.13880742913001,0.822
1.12414467253177,0.824
1.10948191593353,0.826
1.09970674486804,0.828
1.08504398826979,0.83
1.07038123167155,0.832
1.05083088954057,0.834
1.05083088954057,0.836
1.03128054740958,0.838
1.01661779081134,0.84
1.01173020527859,0.842
0.997067448680352,0.844
0.992179863147605,0.846
0.977517106549365,0.848
0.967741935483871,0.85
0.957966764418377,0.852
0.948191593352884,0.854
0.93841642228739,0.856
0.928641251221896,0.858
0.92375366568915,0.86
0.913978494623656,0.862
0.899315738025415,0.864
0.899315738025415,0.866
0.879765395894428,0.868
0.879765395894428,0.87
0.869990224828935,0.872
0.855327468230694,0.874
0.850439882697947,0.876
0.850439882697947,0.878
0.8455522971652,0.88
0.835777126099707,0.882
0.83088954056696,0.884
0.826001955034213,0.886
0.821114369501466,0.888
0.826001955034213,0.89
0.811339198435973,0.892
0.806451612903226,0.894
0.801564027370479,0.896
0.796676441837732,0.898
0.786901270772238,0.9
0.791788856304985,0.902
0.786901270772238,0.904
0.782013685239492,0.906
0.777126099706745,0.908
0.772238514173998,0.91
0.772238514173998,0.912
0.762463343108504,0.914
0.782013685239492,0.916
0.772238514173998,0.918
0.772238514173998,0.92
0.762463343108504,0.922
0.762463343108504,0.924
0.762463343108504,0.926
0.762463343108504,0.928
0.757575757575758,0.93
0.757575757575758,0.932
0.762463343108504,0.934
0.762463343108504,0.936
0.762463343108504,0.938
0.777126099706745,0.94
0.782013685239492,0.942
0.777126099706745,0.944
0.772238514173998,0.946
0.777126099706745,0.948
0.772238514173998,0.95
0.782013685239492,0.952
0.782013685239492,0.954
0.782013685239492,0.956
0.786901270772238,0.958
0.791788856304985,0.96
0.796676441837732,0.962
0.811339198435973,0.964
0.81622678396872,0.966
0.826001955034213,0.968
0.826001955034213,0.97
0.826001955034213,0.972
0.83088954056696,0.974
0.835777126099707,0.976
0.840664711632454,0.978
0.8455522971652,0.98
0.850439882697947,0.982
0.860215053763441,0.984
0.860215053763441,0.986
0.860215053763441,0.988
0.894428152492669,0.99
0.904203323558162,0.992
0.909090909090909,0.994
0.928641251221896,0.996
0.913978494623656,0.998
0.928641251221896,1
0.933528836754643,1.002
0.943304007820137,1.004
0.953079178885631,1.006
0.957966764418377,1.008
0.972629521016618,1.01
0.977517106549365,1.012
0.997067448680352,1.014
1.01661779081134,1.016
1.02639296187683,1.018
1.04105571847507,1.02
1.05083088954057,1.022
1.05571847507331,1.024
1.06549364613881,1.026
1.0752688172043,1.028
1.08504398826979,1.03
1.09970674486804,1.032
1.10948191593353,1.034
1.12414467253177,1.036
1.1485826001955,1.038
1.16324535679374,1.04
1.18279569892473,1.042
1.19745845552297,1.044
1.21212121212121,1.046
1.22678396871945,1.048
1.22678396871945,1.05
1.23655913978495,1.052
1.25122189638319,1.054
1.27077223851417,1.056
1.28054740957967,1.058
1.29521016617791,1.06
1.30987292277615,1.062
1.34408602150538,1.064
1.35874877810362,1.066
1.3782991202346,1.068
1.39784946236559,1.07
1.41251221896383,1.072
1.42717497556207,1.074
1.45161290322581,1.076
1.44672531769306,1.078
1.4613880742913,1.08
1.47605083088954,1.082
1.49560117302053,1.084
1.50537634408602,1.086
1.544477028348,1.088
1.56402737047898,1.09
1.58357771260997,1.092
1.60312805474096,1.094
1.62267839687195,1.096
1.64222873900293,1.098
1.65689149560117,1.1
1.68132942326491,1.102
1.68132942326491,1.104
1.69599217986315,1.106
1.71065493646139,1.108
1.73020527859238,1.11
1.7644183773216,1.112
1.78885630498534,1.114
1.80840664711632,1.116
1.82795698924731,1.118
1.8475073313783,1.12
1.87194525904203,1.122
1.89149560117302,1.124
1.91104594330401,1.126
1.930596285435,1.128
1.93548387096774,1.13
1.95503421309873,1.132
1.96969696969697,1.134
2.0039100684262,1.136
2.02834799608993,1.138
2.05278592375367,1.14
2.07233626588465,1.142
2.09677419354839,1.144
2.11632453567937,1.146
2.13587487781036,1.148
2.15542521994135,1.15
2.17497556207234,1.152
2.19941348973607,1.154
2.20430107526882,1.156
2.2238514173998,1.158
2.24340175953079,1.16
2.27761485826002,1.162
2.30205278592375,1.164
2.32649071358749,1.166
2.34604105571848,1.168
2.36559139784946,1.17
2.38514173998045,1.172
2.40957966764418,1.174
2.42913000977517,1.176
2.44868035190616,1.178
2.47311827956989,1.18
2.48289345063539,1.182
2.49755620723363,1.184
2.53176930596285,1.186
2.55620723362659,1.188
2.58064516129032,1.19
2.60019550342131,1.192
2.6197458455523,1.194
2.63929618768328,1.196
2.66373411534702,1.198
2.68328445747801,1.2
2.70772238514174,1.202
2.72727272727273,1.204
2.74682306940371,1.206
2.75171065493646,1.208
2.77126099706745,1.21
2.80547409579668,1.212
2.82991202346041,1.214
2.85434995112414,1.216
2.86901270772239,1.218
2.88856304985337,1.22
2.90811339198436,1.222
2.93255131964809,1.224
2.95210166177908,1.226
2.97165200391007,1.228
2.99120234604106,1.23
3.01564027370479,1.232
3.02052785923754,1.234
3.04985337243402,1.236
3.07429130009775,1.238
3.08895405669599,1.24
3.10850439882698,1.242
3.12805474095797,1.244
3.14760508308895,1.246
3.16715542521994,1.248
3.18670576735093,1.25
3.20625610948192,1.252
3.2258064516129,1.254
3.24535679374389,1.256
3.26490713587488,1.258
3.26490713587488,1.26
3.30400782013685,1.262
3.31867057673509,1.264
3.33822091886608,1.266
3.35288367546432,1.268
3.37732160312805,1.27
3.38709677419355,1.272
3.41153470185728,1.274
3.42619745845552,1.276
3.44086021505376,1.278
3.46041055718475,1.28
3.47996089931574,1.282
3.49462365591398,1.284
3.50928641251222,1.286
3.52394916911046,1.288
3.54349951124145,1.29
3.55816226783969,1.292
3.57282502443793,1.294
3.59237536656891,1.296
3.6119257086999,1.298
3.6217008797654,1.3
3.64125122189638,1.302
3.65591397849462,1.304
3.66568914956012,1.306
3.68035190615836,1.308
3.6950146627566,1.31
3.70967741935484,1.312
3.72434017595308,1.314
3.73900293255132,1.316
3.75855327468231,1.318
3.7683284457478,1.32
3.78299120234604,1.322
3.79276637341153,1.324
3.81231671554252,1.326
3.81720430107527,1.328
3.83186705767351,1.33
3.841642228739,1.332
3.86119257086999,1.334
3.86608015640274,1.336
3.88074291300098,1.338
3.89540566959922,1.34
3.90518084066471,1.342
3.91495601173021,1.344
3.9247311827957,1.346
3.93450635386119,1.348
3.94916911045943,1.35
3.95894428152493,1.352
3.96871945259042,1.354
3.97849462365591,1.356
3.98826979472141,1.358
3.9980449657869,1.36
3.9980449657869,1.362
4.01270772238514,1.364
4.02248289345064,1.366
4.03225806451613,1.368
4.03714565004888,1.37
4.04203323558162,1.372
4.05180840664712,1.374
4.05669599217986,1.376
4.06647116324536,1.378
4.0713587487781,1.38
4.08602150537634,1.382
4.09090909090909,1.384
4.09090909090909,1.386
4.08602150537634,1.388
4.10557184750733,1.39
4.10557184750733,1.392
4.11045943304008,1.394
4.11534701857282,1.396
4.12023460410557,1.398
4.13000977517107,1.4
4.13000977517107,1.402
4.13489736070381,1.404
4.13978494623656,1.406
4.13489736070381,1.408
4.13978494623656,1.41
4.13489736070381,1.412
4.13489736070381,1.414
4.14467253176931,1.416
4.14956011730205,1.418
4.14956011730205,1.42
4.1544477028348,1.422
4.14956011730205,1.424
4.1544477028348,1.426
4.15933528836755,1.428
4.15933528836755,1.43
4.14956011730205,1.432
4.15933528836755,1.434
4.14956011730205,1.436
4.13978494623656,1.438
4.13489736070381,1.44
4.14467253176931,1.442
4.14467253176931,1.444
4.14467253176931,1.446
4.14467253176931,1.448
4.14467253176931,1.45
4.13978494623656,1.452
4.13978494623656,1.454
4.13489736070381,1.456
4.13000977517107,1.458
4.12512218963832,1.46
4.10557184750733,1.462
4.09579667644184,1.464
4.09579667644184,1.466
4.10068426197458,1.468
4.10068426197458,1.47
4.09579667644184,1.472
4.09090909090909,1.474
4.08602150537634,1.476
4.0811339198436,1.478
4.06647116324536,1.48
4.06647116324536,1.482
4.05669599217986,1.484
4.03714565004888,1.486
4.02248289345064,1.488
4.01759530791789,1.49
4.00782013685239,1.492
4.01759530791789,1.494
4.00293255131965,1.496
4.00293255131965,1.498
3.98826979472141,1.5
3.97849462365591,1.502
3.96871945259042,1.504
3.96383186705767,1.506
3.95405669599218,1.508
3.93939393939394,1.51
3.91495601173021,1.512
3.91006842619746,1.514
3.90029325513196,1.516
3.88074291300098,1.518
3.87096774193548,1.52
3.87585532746823,1.522
3.86119257086999,1.524
3.8514173998045,1.526
3.83675464320626,1.528
3.82697947214076,1.53
3.81720430107527,1.532
3.80254154447703,1.534
3.77810361681329,1.536
3.76344086021505,1.538
3.73900293255132,1.54
3.72922776148583,1.542
3.71456500488759,1.544
3.69990224828934,1.546
3.6950146627566,1.548
3.6852394916911,1.55
3.67546432062561,1.552
3.66080156402737,1.554
3.64613880742913,1.556
3.63147605083089,1.558
3.60215053763441,1.56
3.58260019550342,1.562
3.56304985337243,1.564
3.54838709677419,1.566
3.52883675464321,1.568
3.51417399804497,1.57
3.49462365591398,1.572
3.49462365591398,1.574
3.47996089931574,1.576
3.47018572825024,1.578
3.45063538611926,1.58
3.43108504398827,1.582
3.40664711632454,1.584
3.3822091886608,1.586
3.35777126099707,1.588
3.34310850439883,1.59
3.32355816226784,1.592
3.30400782013685,1.594
3.28445747800587,1.596
3.26979472140762,1.598
3.26490713587488,1.6
3.25024437927664,1.602
3.23069403714565,1.604
3.21603128054741,1.606
3.19648093841642,1.608
3.15738025415445,1.61
3.13782991202346,1.612
3.11339198435973,1.614
3.09872922776149,1.616
3.07429130009775,1.618
3.05474095796676,1.62
3.04007820136852,1.622
3.02052785923754,1.624
2.9960899315738,1.626
2.9960899315738,1.628
2.98142717497556,1.63
2.95210166177908,1.632
2.91788856304985,1.634
2.89833822091887,1.636
2.87390029325513,1.638
2.85923753665689,1.64
2.83479960899316,1.642
2.81036168132942,1.644
2.79569892473118,1.646
2.77126099706745,1.648
2.75171065493646,1.65
2.73216031280547,1.652
2.72727272727273,1.654
2.70283479960899,1.656
2.67350928641251,1.658
2.64907135874878,1.66
2.62952101661779,1.662
2.60508308895406,1.664
2.58553274682307,1.666
2.56598240469208,1.668
2.54154447702835,1.67
2.52199413489736,1.672
2.49755620723363,1.674
2.47311827956989,1.676
2.45356793743891,1.678
2.44868035190616,1.68
2.43401759530792,1.682
2.39491691104594,1.684
2.37047898338221,1.686
2.35092864125122,1.688
2.33137829912023,1.69
2.3069403714565,1.692
2.28739002932551,1.694
2.26295210166178,1.696
2.24340175953079,1.698
2.2238514173998,1.7
2.19941348973607,1.702
2.17986314760508,1.704
2.17497556207234,1.706
2.14076246334311,1.708
2.12121212121212,1.71
2.09677419354839,1.712
2.0772238514174,1.714
2.05767350928641,1.716
2.03323558162268,1.718
2.01368523949169,1.72
1.98924731182796,1.722
1.96969696969697,1.724
1.95014662756598,1.726
1.930596285435,1.728
1.91104594330401,1.73
1.91104594330401,1.732
1.87194525904203,1.734
1.85239491691105,1.736
1.83284457478006,1.738
1.81329423264907,1.74
1.79374389051808,1.742
1.76930596285435,1.744
1.74975562072336,1.746
1.73020527859238,1.748
1.71554252199413,1.75
1.69599217986315,1.752
1.67644183773216,1.754
1.65689149560117,1.756
1.64222873900293,1.758
1.6177908113392,1.76
1.60312805474096,1.762
1.58357771260997,1.764
1.56891495601173,1.766
1.544477028348,1.768
1.52981427174976,1.77
1.51026392961877,1.772
1.49560117302053,1.774
1.47605083088954,1.776
1.4613880742913,1.778
1.44183773216031,1.78
1.42717497556207,1.782
1.40762463343109,1.784
1.39296187683284,1.786
1.37341153470186,1.788
1.35386119257087,1.79
1.33919843597263,1.792
1.32453567937439,1.794
1.30987292277615,1.796
1.29521016617791,1.798
1.27565982404692,1.8
1.26099706744868,1.802
1.25122189638319,1.804
1.2316715542522,1.806
1.22189638318671,1.808
1.20234604105572,1.81
1.19257086999022,1.812
1.17302052785924,1.814
1.16324535679374,1.816
1.1485826001955,1.818
1.13391984359726,1.82
1.11925708699902,1.822
1.10948191593353,1.824
1.09481915933529,1.826
1.08015640273705,1.828
1.07038123167155,1.83
1.05571847507331,1.832
1.04594330400782,1.834
1.03128054740958,1.836
1.02150537634409,1.838
1.00684261974585,1.84
0.997067448680352,1.842
0.987292277614858,1.844
0.977517106549365,1.846
0.967741935483871,1.848
0.957966764418377,1.85
0.943304007820137,1.852
0.93841642228739,1.854
0.92375366568915,1.856
0.913978494623656,1.858
0.909090909090909,1.86
0.899315738025415,1.862
0.894428152492669,1.864
0.879765395894428,1.866
0.874877810361681,1.868
0.865102639296188,1.87
0.860215053763441,1.872
0.850439882697947,1.874
0.8455522971652,1.876
0.835777126099707,1.878
0.83088954056696,1.88
0.826001955034213,1.882
0.826001955034213,1.884
0.81622678396872,1.886
0.811339198435973,1.888
0.801564027370479,1.89
0.801564027370479,1.892
0.791788856304985,1.894
0.786901270772238,1.896
0.786901270772238,1.898
0.777126099706745,1.9
0.777126099706745,1.902
0.772238514173998,1.904
0.772238514173998,1.906
0.762463343108504,1.908
0.772238514173998,1.91
0.767350928641251,1.912
0.762463343108504,1.914
0.762463343108504,1.916
0.757575757575758,1.918
0.757575757575758,1.92
0.752688172043011,1.922
0.752688172043011,1.924
0.752688172043011,1.926
0.752688172043011,1.928
0.752688172043011,1.93
0.752688172043011,1.932
0.762463343108504,1.934
0.767350928641251,1.936
0.762463343108504,1.938
0.757575757575758,1.94
0.762463343108504,1.942
0.762463343108504,1.944
0.762463343108504,1.946
0.762463343108504,1.948
0.767350928641251,1.95
0.772238514173998,1.952
0.772238514173998,1.954
0.777126099706745,1.956
0.777126099706745,1.958
0.796676441837732,1.96
0.801564027370479,1.962
0.81622678396872,1.964
0.801564027370479,1.966
0.806451612903226,1.968
0.811339198435973,1.97
0.81622678396872,1.972
0.821114369501466,1.974
0.826001955034213,1.976
0.83088954056696,1.978
0.835777126099707,1.98
0.8455522971652,1.982
0.860215053763441,1.984
0.874877810361681,1.986
0.884652981427175,1.988
0.894428152492669,1.99
0.884652981427175,1.992
0.894428152492669,1.994
0.899315738025415,1.996
0.909090909090909,1.998
0.918866080156403,2
0.92375366568915,2.002
0.933528836754643,2.004
0.943304007820137,2.006
0.962854349951124,2.008
0.977517106549365,2.01
0.987292277614858,2.012
1.0019550342131,2.014
1.01661779081134,2.016
1.01173020527859,2.018
1.02150537634409,2.02
1.03128054740958,2.022
1.04105571847507,2.024
1.05571847507331,2.026
1.06549364613881,2.028
1.08015640273705,2.03
1.08504398826979,2.032
1.11925708699902,2.034
1.12903225806452,2.036
1.1485826001955,2.038
1.158357771261,2.04
1.17790811339198,2.042
1.17790811339198,2.044
1.19257086999022,2.046
1.20234604105572,2.048
1.21700879765396,2.05
1.22678396871945,2.052
1.24633431085044,2.054
1.25610948191593,2.056
1.28543499511241,2.058
1.3049853372434,2.06
1.32453567937439,2.062
1.33919843597263,2.064
1.35874877810362,2.066
1.37341153470186,2.068
1.39296187683284,2.07
1.39296187683284,2.072
1.40762463343109,2.074
1.42228739002933,2.076
1.43695014662757,2.078
1.45161290322581,2.08
1.48582600195503,2.082
1.50537634408602,2.084
1.52492668621701,2.086
1.544477028348,2.088
1.55913978494624,2.09
1.57869012707722,2.092
1.59824046920821,2.094
1.6177908113392,2.096
1.62267839687195,2.098
1.63734115347019,2.1
1.65200391006843,2.102
1.67155425219941,2.104
1.70087976539589,2.106
1.72531769305963,2.108
1.74486803519062,2.11
1.76930596285435,2.112
1.78885630498534,2.114
1.80840664711632,2.116
1.82306940371456,2.118
1.84261974584555,2.12
1.86705767350929,2.122
1.87194525904203,2.124
1.89149560117302,2.126
1.90615835777126,2.128
1.92570869990225,2.13
1.95992179863148,2.132
1.98435972629521,2.134
2.00879765395894,2.136
2.02834799608993,2.138
2.04789833822092,2.14
2.07233626588465,2.142
2.09188660801564,2.144
2.11143695014663,2.146
2.13098729227761,2.148
2.14076246334311,2.15
2.1603128054741,2.152
2.17986314760508,2.154
2.20918866080156,2.156
2.2336265884653,2.158
2.25806451612903,2.16
2.27761485826002,2.162
2.29716520039101,2.164
2.32160312805474,2.166
2.34115347018573,2.168
2.36559139784946,2.17
2.38514173998045,2.172
2.40469208211144,2.174
2.42424242424242,2.176
2.42913000977517,2.178
2.4633431085044,2.18
2.48778103616813,2.182
2.50733137829912,2.184
2.53176930596285,2.186
2.55620723362659,2.188
2.57575757575758,2.19
2.59530791788856,2.192
2.6197458455523,2.194
2.63929618768328,2.196
2.65884652981427,2.198
2.68328445747801,2.2
2.70283479960899,2.202
2.70772238514174,2.204
2.73704789833822,2.206
2.76148582600196,2.208
2.78592375366569,2.21
2.80058651026393,2.212
2.82502443792766,2.214
2.8494623655914,2.216
2.86412512218964,2.218
2.88367546432063,2.22
2.90811339198436,2.222
2.92766373411535,2.224
2.94721407624633,2.226
2.97165200391007,2.228
2.98631476050831,2.23
3.01075268817204,2.232
3.03030303030303,2.234
3.04985337243402,2.236
3.069403714565,2.238
3.09384164222874,2.24
3.10850439882698,2.242
3.12805474095797,2.244
3.14760508308895,2.246
3.16226783968719,2.248
3.18181818181818,2.25
3.20625610948192,2.252
3.22091886608016,2.254
3.24046920821114,2.256
3.26001955034213,2.258
3.27956989247312,2.26
3.29912023460411,2.262
3.31867057673509,2.264
3.33822091886608,2.266
3.35288367546432,2.268
3.37243401759531,2.27
3.38709677419355,2.272
3.40664711632454,2.274
3.42130987292278,2.276
3.44574780058651,2.278
3.44574780058651,2.28
3.47507331378299,2.282
3.49462365591398,2.284
3.50928641251222,2.286
3.52883675464321,2.288
3.54349951124145,2.29
3.55816226783969,2.292
3.57282502443793,2.294
3.58748778103617,2.296
3.60703812316716,2.298
3.6217008797654,2.3
3.63636363636364,2.302
3.65102639296188,2.304
3.66568914956012,2.306
3.68035190615836,2.308
3.6950146627566,2.31
3.70967741935484,2.312
3.71945259042033,2.314
3.73411534701857,2.316
3.74877810361681,2.318
3.7683284457478,2.32
3.77810361681329,2.322
3.79276637341153,2.324
3.80742913000978,2.326
3.82209188660802,2.328
3.83186705767351,2.33
3.84652981427175,2.332
3.85630498533724,2.334
3.87096774193548,2.336
