2.17008797653959,0.356
2.18475073313783,0.358
2.18475073313783,0.36
2.17986314760508,0.362
2.18475073313783,0.364
2.17986314760508,0.366
2.18475073313783,0.368
2.17986314760508,0.37
2.17986314760508,0.372
2.17497556207234,0.374
2.17986314760508,0.376
2.17986314760508,0.378
2.17497556207234,0.38
2.15542521994135,0.382
2.17008797653959,0.384
2.17008797653959,0.386
2.17008797653959,0.388
2.16520039100684,0.39
2.16520039100684,0.392
2.16520039100684,0.394
2.16520039100684,0.396
2.1603128054741,0.398
2.16520039100684,0.4
2.1603128054741,0.402
2.1603128054741,0.404
2.14076246334311,0.406
2.14076246334311,0.408
2.15542521994135,0.41
2.1505376344086,0.412
2.1505376344086,0.414
2.1505376344086,0.416
2.14565004887586,0.418
2.14565004887586,0.42
2.14565004887586,0.422
2.14565004887586,0.424
2.14076246334311,0.426
2.14076246334311,0.428
2.14076246334311,0.43
2.12121212121212,0.432
2.11143695014663,0.434
2.12609970674487,0.436
2.12609970674487,0.438
2.12609970674487,0.44
2.12609970674487,0.442
2.12121212121212,0.444
2.12121212121212,0.446
2.12121212121212,0.448
2.11632453567937,0.45
2.11632453567937,0.452
2.11632453567937,0.454
2.09677419354839,0.456
2.08699902248289,0.458
2.08211143695015,0.46
2.09677419354839,0.462
2.10166177908113,0.464
2.09677419354839,0.466
2.09677419354839,0.468
2.09677419354839,0.47
2.09188660801564,0.472
2.08699902248289,0.474
2.08699902248289,0.476
2.08699902248289,0.478
2.06744868035191,0.48
2.06256109481916,0.482
2.05767350928641,0.484
2.05278592375367,0.486
2.06744868035191,0.488
2.06744868035191,0.49
2.06744868035191,0.492
2.06256109481916,0.494
2.06256109481916,0.496
2.05767350928641,0.498
2.05767350928641,0.5
2.05278592375367,0.502
2.03812316715543,0.504
2.02834799608993,0.506
2.02834799608993,0.508
2.02346041055718,0.51
2.01857282502444,0.512
2.02834799608993,0.514
2.02834799608993,0.516
2.02834799608993,0.518
2.02346041055718,0.52
2.02346041055718,0.522
2.01857282502444,0.524
2.01857282502444,0.526
2.01857282502444,0.528
1.9941348973607,0.53
1.9941348973607,0.532
1.98435972629521,0.534
1.98435972629521,0.536
1.97947214076246,0.538
1.97458455522972,0.54
1.98924731182796,0.542
1.98435972629521,0.544
1.98435972629521,0.546
1.98435972629521,0.548
1.97947214076246,0.55
1.97947214076246,0.552
1.95992179863148,0.554
1.95014662756598,0.556
1.94525904203324,0.558
1.94525904203324,0.56
1.93548387096774,0.562
1.93548387096774,0.564
1.92570869990225,0.566
1.94037145650049,0.568
1.94037145650049,0.57
1.94037145650049,0.572
1.93548387096774,0.574
1.93548387096774,0.576
1.91593352883675,0.578
1.90615835777126,0.58
1.90127077223851,0.582
1.89638318670577,0.584
1.89149560117302,0.586
1.88660801564027,0.588
1.87683284457478,0.59
1.87683284457478,0.592
1.88660801564027,0.594
1.88172043010753,0.596
1.87683284457478,0.598
1.87683284457478,0.6
1.87194525904203,0.602
1.85239491691105,0.604
1.84261974584555,0.606
1.83773216031281,0.608
1.83284457478006,0.61
1.82795698924731,0.612
1.81818181818182,0.614
1.81329423264907,0.616
1.80351906158358,0.618
1.80840664711632,0.62
1.80840664711632,0.622
1.80351906158358,0.624
1.80351906158358,0.626
1.77908113391984,0.628
1.76930596285435,0.63
1.75953079178886,0.632
1.74975562072336,0.634
1.74486803519062,0.636
1.73509286412512,0.638
1.72531769305963,0.64
1.71554252199413,0.642
1.71065493646139,0.644
1.70087976539589,0.646
1.70576735092864,0.648
1.70087976539589,0.65
1.68132942326491,0.652
1.67155425219941,0.654
1.65689149560117,0.656
1.64711632453568,0.658
1.63734115347019,0.66
1.62756598240469,0.662
1.6177908113392,0.664
1.60312805474096,0.666
1.59335288367546,0.668
1.58357771260997,0.67
1.57380254154448,0.672
1.57869012707722,0.674
1.57380254154448,0.676
1.544477028348,0.678
1.5347018572825,0.68
1.52003910068426,0.682
1.51026392961877,0.684
1.49560117302053,0.686
1.48582600195503,0.688
1.47605083088954,0.69
1.4613880742913,0.692
1.45161290322581,0.694
1.44183773216031,0.696
1.42717497556207,0.698
1.43206256109482,0.7
1.40273704789834,0.702
1.39296187683284,0.704
1.3782991202346,0.706
1.36363636363636,0.708
1.35386119257087,0.71
1.33919843597263,0.712
1.32942326490714,0.714
1.3147605083089,0.716
1.30009775171065,0.718
1.29032258064516,0.72
1.28054740957967,0.722
1.26588465298143,0.724
1.27077223851417,0.726
1.24144672531769,0.728
1.22678396871945,0.73
1.21212121212121,0.732
1.20234604105572,0.734
1.18768328445748,0.736
1.17790811339198,0.738
1.16324535679374,0.74
1.15347018572825,0.742
1.13880742913001,0.744
1.12903225806452,0.746
1.11436950146628,0.748
1.09970674486804,0.75
1.09481915933529,0.752
1.0752688172043,0.754
1.06549364613881,0.756
1.05083088954057,0.758
1.04105571847507,0.76
1.03128054740958,0.762
1.01661779081134,0.764
1.00684261974585,0.766
0.997067448680352,0.768
0.982404692082111,0.77
0.972629521016618,0.772
0.957966764418377,0.774
0.948191593352884,0.776
0.93841642228739,0.778
0.928641251221896,0.78
0.913978494623656,0.782
0.904203323558162,0.784
0.894428152492669,0.786
0.884652981427175,0.788
0.874877810361681,0.79
0.860215053763441,0.792
0.850439882697947,0.794
0.840664711632454,0.796
0.83088954056696,0.798
0.821114369501466,0.8
0.811339198435973,0.802
0.801564027370479,0.804
0.791788856304985,0.806
0.782013685239492,0.808
0.772238514173998,0.81
0.762463343108504,0.812
0.757575757575758,0.814
0.747800586510264,0.816
0.73802541544477,0.818
0.728250244379277,0.82
0.72336265884653,0.822
0.713587487781036,0.824
0.703812316715543,0.826
0.698924731182796,0.828
0.689149560117302,0.83
0.684261974584555,0.832
0.674486803519062,0.834
0.664711632453568,0.836
0.659824046920821,0.838
0.654936461388074,0.84
0.645161290322581,0.842
0.640273704789834,0.844
0.635386119257087,0.846
0.625610948191593,0.848
0.620723362658847,0.85
0.610948191593353,0.852
0.610948191593353,0.854
0.606060606060606,0.856
0.601173020527859,0.858
0.596285434995112,0.86
0.586510263929619,0.862
0.586510263929619,0.864
0.581622678396872,0.866
0.576735092864125,0.868
0.571847507331378,0.87
0.566959921798632,0.872
0.566959921798632,0.874
0.562072336265885,0.876
0.566959921798632,0.878
0.562072336265885,0.88
0.557184750733138,0.882
0.552297165200391,0.884
0.552297165200391,0.886
0.547409579667644,0.888
0.547409579667644,0.89
0.542521994134897,0.892
0.542521994134897,0.894
0.542521994134897,0.896
0.542521994134897,0.898
0.537634408602151,0.9
0.532746823069404,0.902
0.552297165200391,0.904
0.542521994134897,0.906
0.542521994134897,0.908
0.542521994134897,0.91
0.542521994134897,0.912
0.542521994134897,0.914
0.547409579667644,0.916
0.547409579667644,0.918
0.547409579667644,0.92
0.547409579667644,0.922
0.552297165200391,0.924
0.552297165200391,0.926
0.566959921798632,0.928
0.571847507331378,0.93
0.566959921798632,0.932
0.566959921798632,0.934
0.571847507331378,0.936
0.576735092864125,0.938
0.576735092864125,0.94
0.581622678396872,0.942
0.586510263929619,0.944
0.591397849462366,0.946
0.596285434995112,0.948
0.601173020527859,0.95
0.601173020527859,0.952
0.625610948191593,0.954
0.635386119257087,0.956
0.635386119257087,0.958
0.640273704789834,0.96
0.645161290322581,0.962
0.650048875855327,0.964
0.654936461388074,0.966
0.664711632453568,0.968
0.669599217986315,0.97
0.679374389051808,0.972
0.684261974584555,0.974
0.689149560117302,0.976
0.713587487781036,0.978
0.728250244379277,0.98
0.73802541544477,0.982
0.752688172043011,0.984
0.742913000977517,0.986
0.752688172043011,0.988
0.762463343108504,0.99
0.767350928641251,0.992
0.782013685239492,0.994
0.791788856304985,0.996
0.801564027370479,0.998
0.811339198435973,1
0.835777126099707,1.002
0.850439882697947,1.004
0.865102639296188,1.006
0.874877810361681,1.008
0.894428152492669,1.01
0.889540566959922,1.012
0.899315738025415,1.014
0.913978494623656,1.016
0.92375366568915,1.018
0.93841642228739,1.02
0.948191593352884,1.022
0.962854349951124,1.024
0.987292277614858,1.026
1.0019550342131,1.028
1.02150537634409,1.03
1.03616813294233,1.032
1.05083088954057,1.034
1.06549364613881,1.036
1.07038123167155,1.038
1.08504398826979,1.04
1.09481915933529,1.042
1.11436950146628,1.044
1.12903225806452,1.046
1.14369501466276,1.048
1.15347018572825,1.05
1.18768328445748,1.052
1.20723362658847,1.054
1.22189638318671,1.056
1.24144672531769,1.058
1.26099706744868,1.06
1.27565982404692,1.062
1.30009775171065,1.064
1.30009775171065,1.066
1.3147605083089,1.068
1.33431085043988,1.07
1.34897360703812,1.072
1.36852394916911,1.074
1.39784946236559,1.076
1.42228739002933,1.078
1.43695014662757,1.08
1.45650048875855,1.082
1.47605083088954,1.084
1.50048875855327,1.086
1.51515151515152,1.088
1.53958944281525,1.09
1.544477028348,1.092
1.55913978494624,1.094
1.57869012707722,1.096
1.59335288367546,1.098
1.62756598240469,1.1
1.65200391006843,1.102
1.67155425219941,1.104
1.6911045943304,1.106
1.71554252199413,1.108
1.73509286412512,1.11
1.75464320625611,1.112
1.77908113391984,1.114
1.79863147605083,1.116
1.80351906158358,1.118
1.81818181818182,1.12
1.83773216031281,1.122
1.85239491691105,1.124
1.89149560117302,1.126
1.91104594330401,1.128
1.92570869990225,1.13
1.94525904203324,1.132
1.95992179863148,1.134
1.97947214076246,1.136
1.98924731182796,1.138
2.0039100684262,1.14
2.01368523949169,1.142
2.00879765395894,1.144
2.01368523949169,1.146
2.01857282502444,1.148
2.04301075268817,1.15
2.05278592375367,1.152
2.06256109481916,1.154
2.07233626588465,1.156
2.0772238514174,1.158
2.08699902248289,1.16
2.08699902248289,1.162
2.09188660801564,1.164
2.09677419354839,1.166
2.10166177908113,1.168
2.09188660801564,1.17
2.08699902248289,1.172
2.10654936461388,1.174
2.11143695014663,1.176
2.11632453567937,1.178
2.12121212121212,1.18
2.12121212121212,1.182
2.12609970674487,1.184
2.12609970674487,1.186
2.13587487781036,1.188
2.13587487781036,1.19
2.13587487781036,1.192
2.13587487781036,1.194
2.12609970674487,1.196
2.12121212121212,1.198
2.14076246334311,1.2
2.14565004887586,1.202
2.1505376344086,1.204
2.1505376344086,1.206
2.15542521994135,1.208
2.15542521994135,1.21
2.15542521994135,1.212
2.15542521994135,1.214
2.1603128054741,1.216
2.1603128054741,1.218
2.1603128054741,1.22
2.1505376344086,1.222
2.16520039100684,1.224
2.17008797653959,1.226
2.16520039100684,1.228
2.17008797653959,1.23
2.17008797653959,1.232
2.17008797653959,1.234
2.17008797653959,1.236
2.17497556207234,1.238
2.17497556207234,1.24
2.17497556207234,1.242
2.17986314760508,1.244
2.17986314760508,1.246
2.16520039100684,1.248
2.17986314760508,1.25
2.18475073313783,1.252
2.17986314760508,1.254
2.18475073313783,1.256
2.18475073313783,1.258
2.18475073313783,1.26
2.18475073313783,1.262
2.18475073313783,1.264
2.18963831867058,1.266
2.18963831867058,1.268
2.18963831867058,1.27
2.19452590420332,1.272
2.18963831867058,1.274
2.18963831867058,1.276
2.19452590420332,1.278
2.19452590420332,1.28
2.18963831867058,1.282
2.19452590420332,1.284
2.19452590420332,1.286
2.19452590420332,1.288
2.19452590420332,1.29
2.19452590420332,1.292
2.19452590420332,1.294
2.19452590420332,1.296
2.19452590420332,1.298
2.19941348973607,1.3
2.19452590420332,1.302
2.19941348973607,1.304
2.19452590420332,1.306
2.19941348973607,1.308
2.19941348973607,1.31
2.19941348973607,1.312
2.19941348973607,1.314
2.19941348973607,1.316
2.19452590420332,1.318
2.19452590420332,1.32
2.19452590420332,1.322
2.19452590420332,1.324
2.19452590420332,1.326
2.19941348973607,1.328
2.19452590420332,1.33
2.19452590420332,1.332
2.19452590420332,1.334
2.19452590420332,1.336
2.19452590420332,1.338
2.19452590420332,1.34
2.19452590420332,1.342
2.18963831867058,1.344
2.18963831867058,1.346
2.18963831867058,1.348
2.17497556207234,1.35
2.18475073313783,1.352
2.18475073313783,1.354
2.18963831867058,1.356
2.18475073313783,1.358
2.18475073313783,1.36
2.18475073313783,1.362
2.17986314760508,1.364
2.17986314760508,1.366
2.17986314760508,1.368
2.17986314760508,1.37
2.17986314760508,1.372
2.17986314760508,1.374
2.16520039100684,1.376
2.17497556207234,1.378
2.17497556207234,1.38
2.17497556207234,1.382
2.17497556207234,1.384
2.17008797653959,1.386
2.17008797653959,1.388
2.16520039100684,1.39
2.17008797653959,1.392
2.16520039100684,1.394
2.16520039100684,1.396
2.16520039100684,1.398
2.1505376344086,1.4
2.14076246334311,1.402
2.15542521994135,1.404
2.15542521994135,1.406
2.15542521994135,1.408
2.1505376344086,1.41
2.15542521994135,1.412
2.1505376344086,1.414
2.14565004887586,1.416
2.1505376344086,1.418
2.14565004887586,1.42
2.14565004887586,1.422
2.14076246334311,1.424
2.12609970674487,1.426
2.12121212121212,1.428
2.13098729227761,1.43
2.13098729227761,1.432
2.13098729227761,1.434
2.13098729227761,1.436
2.12609970674487,1.438
2.12609970674487,1.44
2.12609970674487,1.442
2.12609970674487,1.444
2.12121212121212,1.446
2.12121212121212,1.448
2.10654936461388,1.45
2.09677419354839,1.452
2.09677419354839,1.454
2.10654936461388,1.456
2.10654936461388,1.458
2.10654936461388,1.46
2.10166177908113,1.462
2.10166177908113,1.464
2.10166177908113,1.466
2.10166177908113,1.468
2.09677419354839,1.47
2.09188660801564,1.472
2.09188660801564,1.474
2.07233626588465,1.476
2.06744868035191,1.478
2.06256109481916,1.48
2.07233626588465,1.482
2.07233626588465,1.484
2.07233626588465,1.486
2.06744868035191,1.488
2.06744868035191,1.49
2.06744868035191,1.492
2.06256109481916,1.494
2.06256109481916,1.496
2.06256109481916,1.498
2.04301075268817,1.5
2.03323558162268,1.502
2.03323558162268,1.504
2.02834799608993,1.506
2.02346041055718,1.508
2.03812316715543,1.51
2.03812316715543,1.512
2.03323558162268,1.514
2.03323558162268,1.516
2.02834799608993,1.518
2.02834799608993,1.52
2.02346041055718,1.522
2.0039100684262,1.524
1.99902248289345,1.526
1.99902248289345,1.528
1.9941348973607,1.53
1.98924731182796,1.532
1.98435972629521,1.534
1.9941348973607,1.536
1.9941348973607,1.538
1.9941348973607,1.54
1.9941348973607,1.542
1.98924731182796,1.544
1.98924731182796,1.546
1.97458455522972,1.548
1.96480938416422,1.55
1.95503421309873,1.552
1.95503421309873,1.554
1.95014662756598,1.556
1.94525904203324,1.558
1.94037145650049,1.56
1.95014662756598,1.562
1.95014662756598,1.564
1.94525904203324,1.566
1.94525904203324,1.568
1.94525904203324,1.57
1.94037145650049,1.572
1.91593352883675,1.574
1.91593352883675,1.576
1.90615835777126,1.578
1.90127077223851,1.58
1.89638318670577,1.582
1.89149560117302,1.584
1.88660801564027,1.586
1.89638318670577,1.588
1.89638318670577,1.59
1.89638318670577,1.592
1.88660801564027,1.594
1.89149560117302,1.596
1.86705767350929,1.598
1.85728250244379,1.6
1.85239491691105,1.602
1.8475073313783,1.604
1.84261974584555,1.606
1.83284457478006,1.608
1.82795698924731,1.61
1.82306940371456,1.612
1.81329423264907,1.614
1.82795698924731,1.616
1.82306940371456,1.618
1.81818181818182,1.62
1.79863147605083,1.622
1.78885630498534,1.624
1.77908113391984,1.626
1.7741935483871,1.628
1.7644183773216,1.63
1.75953079178886,1.632
1.74975562072336,1.634
1.73998044965787,1.636
1.73509286412512,1.638
1.72043010752688,1.64
1.73509286412512,1.642
1.72531769305963,1.644
1.72531769305963,1.646
1.69599217986315,1.648
1.68621700879765,1.65
1.67644183773216,1.652
1.66666666666667,1.654
1.65689149560117,1.656
1.64222873900293,1.658
1.63734115347019,1.66
1.62267839687195,1.662
1.61290322580645,1.664
1.60312805474096,1.666
1.6080156402737,1.668
1.60312805474096,1.67
1.57869012707722,1.672
1.56402737047898,1.674
1.55425219941349,1.676
1.53958944281525,1.678
1.5347018572825,1.68
1.52003910068426,1.682
1.50537634408602,1.684
1.49560117302053,1.686
1.48582600195503,1.688
1.47116324535679,1.69
1.4613880742913,1.692
1.4613880742913,1.694
1.44183773216031,1.696
1.42717497556207,1.698
1.41251221896383,1.7
1.40273704789834,1.702
1.3880742913001,1.704
1.37341153470186,1.706
1.36363636363636,1.708
1.35386119257087,1.71
1.33919843597263,1.712
1.32942326490714,1.714
1.3147605083089,1.716
1.3049853372434,1.718
1.3049853372434,1.72
1.28054740957967,1.722
1.26588465298143,1.724
1.25122189638319,1.726
1.23655913978495,1.728
1.22678396871945,1.73
1.21212121212121,1.732
1.20234604105572,1.734
1.19257086999022,1.736
1.17790811339198,1.738
1.16324535679374,1.74
1.15347018572825,1.742
1.13880742913001,1.744
1.12903225806452,1.746
1.11436950146628,1.748
1.10459433040078,1.75
1.08993157380254,1.752
1.08015640273705,1.754
1.06549364613881,1.756
1.05083088954057,1.758
1.04105571847507,1.76
1.03128054740958,1.762
1.01661779081134,1.764
1.00684261974585,1.766
0.997067448680352,1.768
0.977517106549365,1.77
0.972629521016618,1.772
0.957966764418377,1.774
0.948191593352884,1.776
0.93841642228739,1.778
0.92375366568915,1.78
0.913978494623656,1.782
0.904203323558162,1.784
0.894428152492669,1.786
0.884652981427175,1.788
0.869990224828935,1.79
0.860215053763441,1.792
0.850439882697947,1.794
0.840664711632454,1.796
0.83088954056696,1.798
0.821114369501466,1.8
0.811339198435973,1.802
0.801564027370479,1.804
0.791788856304985,1.806
0.782013685239492,1.808
0.772238514173998,1.81
0.762463343108504,1.812
0.752688172043011,1.814
0.747800586510264,1.816
0.73802541544477,1.818
0.733137829912023,1.82
0.73802541544477,1.822
0.713587487781036,1.824
0.703812316715543,1.826
0.694037145650049,1.828
0.689149560117302,1.83
0.679374389051808,1.832
0.674486803519062,1.834
0.664711632453568,1.836
0.659824046920821,1.838
0.650048875855327,1.84
0.645161290322581,1.842
0.640273704789834,1.844
0.63049853372434,1.846
0.625610948191593,1.848
0.620723362658847,1.85
0.6158357771261,1.852
0.610948191593353,1.854
0.606060606060606,1.856
0.601173020527859,1.858
0.596285434995112,1.86
0.586510263929619,1.862
0.586510263929619,1.864
0.576735092864125,1.866
0.576735092864125,1.868
0.571847507331378,1.87
0.562072336265885,1.872
0.566959921798632,1.874
0.562072336265885,1.876
0.557184750733138,1.878
0.557184750733138,1.88
0.552297165200391,1.882
0.552297165200391,1.884
0.552297165200391,1.886
0.547409579667644,1.888
0.547409579667644,1.89
0.542521994134897,1.892
0.542521994134897,1.894
0.542521994134897,1.896
0.547409579667644,1.898
0.547409579667644,1.9
0.542521994134897,1.902
0.542521994134897,1.904
0.542521994134897,1.906
0.542521994134897,1.908
0.542521994134897,1.91
0.542521994134897,1.912
0.542521994134897,1.914
0.542521994134897,1.916
0.542521994134897,1.918
0.547409579667644,1.92
0.542521994134897,1.922
0.562072336265885,1.924
0.562072336265885,1.926
0.562072336265885,1.928
0.562072336265885,1.93
0.562072336265885,1.932
0.566959921798632,1.934
0.571847507331378,1.936
0.571847507331378,1.938
0.576735092864125,1.94
0.581622678396872,1.942
0.586510263929619,1.944
0.586510263929619,1.946
0.610948191593353,1.948
0.6158357771261,1.95
0.63049853372434,1.952
0.6158357771261,1.954
0.625610948191593,1.956
0.625610948191593,1.958
0.635386119257087,1.96
0.640273704789834,1.962
0.650048875855327,1.964
0.654936461388074,1.966
0.659824046920821,1.968
0.669599217986315,1.97
0.684261974584555,1.972
0.698924731182796,1.974
0.708699902248289,1.976
0.72336265884653,1.978
0.718475073313783,1.98
0.72336265884653,1.982
0.733137829912023,1.984
0.742913000977517,1.986
0.752688172043011,1.988
0.762463343108504,1.99
0.767350928641251,1.992
0.782013685239492,1.994
0.782013685239492,1.996
0.811339198435973,1.998
0.826001955034213,2
0.840664711632454,2.002
0.855327468230694,2.004
0.855327468230694,2.006
0.865102639296188,2.008
0.874877810361681,2.01
0.884652981427175,2.012
0.899315738025415,2.014
0.909090909090909,2.016
0.92375366568915,2.018
0.928641251221896,2.02
0.962854349951124,2.022
0.977517106549365,2.024
0.992179863147605,2.026
1.00684261974585,2.028
1.02150537634409,2.03
1.02639296187683,2.032
1.03616813294233,2.034
1.05083088954057,2.036
1.06549364613881,2.038
1.08015640273705,2.04
1.09481915933529,2.042
1.10948191593353,2.044
1.13880742913001,2.046
1.158357771261,2.048
1.17302052785924,2.05
1.19257086999022,2.052
1.20723362658847,2.054
1.22678396871945,2.056
1.24633431085044,2.058
1.25122189638319,2.06
1.26099706744868,2.062
1.28054740957967,2.064
1.29521016617791,2.066
1.3147605083089,2.068
1.33919843597263,2.07
1.36363636363636,2.072
1.38318670576735,2.074
1.40273704789834,2.076
1.42228739002933,2.078
1.44183773216031,2.08
1.4613880742913,2.082
1.48093841642229,2.084
1.48582600195503,2.086
1.50048875855327,2.088
1.52003910068426,2.09
1.53958944281525,2.092
1.54936461388074,2.094
1.59335288367546,2.096
1.61290322580645,2.098
1.63245356793744,2.1
1.65200391006843,2.102
1.67644183773216,2.104
1.69599217986315,2.106
1.71554252199413,2.108
1.73509286412512,2.11
1.73998044965787,2.112
1.75464320625611,2.114
1.77908113391984,2.116
1.79374389051808,2.118
1.83284457478006,2.12
1.85239491691105,2.122
1.87194525904203,2.124
1.89149560117302,2.126
1.91104594330401,2.128
1.930596285435,2.13
1.94525904203324,2.132
1.96480938416422,2.134
1.97458455522972,2.136
1.97458455522972,2.138
1.98435972629521,2.14
1.9941348973607,2.142
2.01857282502444,2.144
2.02834799608993,2.146
2.03812316715543,2.148
2.04789833822092,2.15
2.05767350928641,2.152
2.06256109481916,2.154
2.06744868035191,2.156
2.07233626588465,2.158
2.08211143695015,2.16
2.08699902248289,2.162
2.09188660801564,2.164
2.0772238514174,2.166
2.0772238514174,2.168
2.10166177908113,2.17
2.10654936461388,2.172
2.10654936461388,2.174
2.11632453567937,2.176
2.11632453567937,2.178
2.12121212121212,2.18
2.12121212121212,2.182
2.12609970674487,2.184
2.13098729227761,2.186
2.13098729227761,2.188
2.13098729227761,2.19
2.11632453567937,2.192
2.13098729227761,2.194
2.14076246334311,2.196
2.14076246334311,2.198
2.14565004887586,2.2
2.14565004887586,2.202
2.1505376344086,2.204
2.14565004887586,2.206
2.15542521994135,2.208
2.15542521994135,2.21
2.15542521994135,2.212
2.15542521994135,2.214
2.1603128054741,2.216
2.14565004887586,2.218
2.16520039100684,2.22
2.1603128054741,2.222
2.16520039100684,2.224
2.16520039100684,2.226
2.17008797653959,2.228
2.17008797653959,2.23
2.17497556207234,2.232
2.17008797653959,2.234
2.17008797653959,2.236
2.17497556207234,2.238
2.17497556207234,2.24
2.17986314760508,2.242
2.17986314760508,2.244
2.17497556207234,2.246
2.17986314760508,2.248
2.18475073313783,2.25
2.18475073313783,2.252
2.17986314760508,2.254
2.18963831867058,2.256
2.18475073313783,2.258
2.18475073313783,2.26
2.18475073313783,2.262
2.18475073313783,2.264
2.18963831867058,2.266
2.18963831867058,2.268
2.18963831867058,2.27
2.19452590420332,2.272
2.18963831867058,2.274
2.19452590420332,2.276
2.19452590420332,2.278
2.19452590420332,2.28
2.19452590420332,2.282
2.19452590420332,2.284
2.19452590420332,2.286
2.19941348973607,2.288
2.19452590420332,2.29
2.19941348973607,2.292
2.19941348973607,2.294
2.19941348973607,2.296
2.19941348973607,2.298
2.19941348973607,2.3
2.19941348973607,2.302
2.19941348973607,2.304
2.19452590420332,2.306
2.19941348973607,2.308
2.19452590420332,2.31
2.19941348973607,2.312
2.19941348973607,2.314
2.19941348973607,2.316
2.19941348973607,2.318
2.19941348973607,2.32
2.19941348973607,2.322
2.19941348973607,2.324
2.19941348973607,2.326
2.19452590420332,2.328
2.19941348973607,2.33
2.19452590420332,2.332
2.19941348973607,2.334
2.19452590420332,2.336
